VOS_Source_ID,VOS_Target_ID,Strength
213,1380,1.0
213,1394,1.0
213,1398,2.0
213,1410,1.0
213,1416,1.0
213,1424,2.0
213,1426,1.0
213,1430,2.0
213,1444,3.0
213,1467,1.0
213,1480,5.0
213,1483,1.0
213,1497,2.0
213,1501,1.0
213,1505,2.0
213,1516,3.0
213,1528,1.0
213,1552,2.0
213,1555,1.0
213,1557,1.0
213,1572,1.0
213,1574,1.0
213,1595,1.0
213,1604,1.0
213,1607,1.0
213,1615,1.0
213,1628,1.0
213,1634,1.0
213,1651,1.0
213,1656,1.0
213,1662,1.0
213,1679,2.0
213,1680,1.0
213,1690,1.0
213,1704,2.0
213,1708,2.0
213,1737,1.0
213,1750,1.0
213,1752,4.0
213,1756,1.0
213,1759,1.0
213,1788,1.0
213,1797,1.0
213,1843,2.0
213,1847,2.0
213,1856,2.0
213,1877,1.0
213,1881,1.0
213,1907,1.0
213,1982,3.0
213,1998,1.0
213,2010,1.0
213,2013,1.0
213,2049,1.0
213,2052,2.0
213,2081,1.0
213,2084,5.0
218,227,1.0
218,242,1.0
218,285,1.0
218,370,1.0
218,417,1.0
218,532,1.0
218,813,1.0
218,930,1.0
218,1054,1.0
218,1066,1.0
218,1241,1.0
218,1310,1.0
218,1317,1.0
218,1325,1.0
218,1338,1.0
218,1679,1.0
218,1798,1.0
218,1847,1.0
218,1866,1.0
218,1877,1.0
218,2018,1.0
218,2084,3.0
218,2157,1.0
218,2187,1.0
219,345,1.0
219,517,1.0
219,578,1.0
219,751,2.0
219,865,2.0
219,922,1.0
219,934,1.0
219,964,1.0
219,1042,1.0
219,1142,1.0
219,1317,1.0
219,1483,1.0
219,2019,1.0
221,720,2.0
222,290,1.0
222,490,2.0
222,518,1.0
222,527,1.0
222,566,1.0
222,612,2.0
222,629,1.0
222,919,1.0
222,975,1.0
222,1028,1.0
222,1086,1.0
222,1181,1.0
222,1232,1.0
222,1276,22.0
222,1277,1.0
222,1340,1.0
222,1474,1.0
222,1593,1.0
222,1637,2.0
222,1715,1.0
222,1814,1.0
222,1823,1.0
222,1961,6.0
222,2019,1.0
222,2089,1.0
222,2099,1.0
222,2147,1.0
222,2472,2.0
225,227,1.0
225,253,1.0
225,262,2.0
225,319,1.0
225,345,1.0
225,354,1.0
225,370,2.0
225,382,1.0
225,417,1.0
225,468,1.0
225,473,1.0
225,497,2.0
225,517,1.0
225,532,1.0
225,535,1.0
225,542,1.0
225,578,1.0
225,598,1.0
225,631,1.0
225,638,2.0
225,674,1.0
225,711,1.0
225,796,2.0
225,813,1.0
225,846,3.0
225,851,1.0
225,854,1.0
225,889,1.0
225,912,1.0
225,920,1.0
225,930,1.0
225,958,2.0
225,971,2.0
225,995,1.0
225,1001,2.0
225,1005,1.0
225,1027,1.0
225,1037,1.0
225,1066,2.0
225,1067,1.0
225,1075,1.0
225,1097,2.0
225,1121,1.0
225,1141,1.0
225,1142,1.0
225,1168,1.0
225,1200,1.0
225,1206,1.0
225,1239,1.0
225,1241,1.0
225,1271,1.0
225,1282,1.0
225,1288,1.0
225,1310,1.0
225,1317,1.0
225,1320,1.0
225,1338,1.0
225,1354,1.0
225,1380,1.0
225,1398,2.0
225,1416,1.0
225,1430,1.0
225,1467,1.0
225,1480,2.0
225,1497,1.0
225,1505,2.0
225,1516,3.0
225,1528,1.0
225,1572,2.0
225,1574,1.0
225,1595,1.0
225,1615,1.0
225,1656,1.0
225,1690,1.0
225,1708,3.0
225,1752,1.0
225,1756,1.0
225,1788,1.0
225,1843,1.0
225,1847,2.0
225,1856,1.0
225,1877,1.0
225,1949,1.0
225,1982,2.0
225,1998,1.0
225,2010,1.0
225,2013,3.0
225,2049,1.0
225,2052,2.0
225,2084,2.0
227,228,2.0
227,242,1.0
227,243,1.0
227,247,2.0
227,249,2.0
227,250,4.0
227,253,2.0
227,254,3.0
227,260,1.0
227,262,1.0
227,297,2.0
227,309,1.0
227,319,3.0
227,345,6.0
227,353,1.0
227,354,3.0
227,370,2.0
227,382,2.0
227,417,5.0
227,432,1.0
227,446,2.0
227,447,2.0
227,465,1.0
227,468,2.0
227,473,2.0
227,493,1.0
227,497,2.0
227,514,4.0
227,517,2.0
227,531,4.0
227,532,1.0
227,560,12.0
227,563,1.0
227,567,2.0
227,578,5.0
227,588,1.0
227,593,1.0
227,598,2.0
227,607,2.0
227,609,2.0
227,631,1.0
227,638,7.0
227,658,1.0
227,668,1.0
227,674,1.0
227,691,3.0
227,693,2.0
227,711,2.0
227,751,1.0
227,800,1.0
227,801,1.0
227,813,3.0
227,819,1.0
227,821,5.0
227,825,4.0
227,846,1.0
227,847,1.0
227,851,1.0
227,854,2.0
227,876,1.0
227,884,1.0
227,887,6.0
227,889,1.0
227,906,1.0
227,911,1.0
227,912,1.0
227,914,6.0
227,920,2.0
227,922,1.0
227,930,2.0
227,934,2.0
227,945,1.0
227,947,2.0
227,958,2.0
227,964,4.0
227,971,2.0
227,975,2.0
227,978,1.0
227,995,1.0
227,1001,2.0
227,1004,12.0
227,1005,1.0
227,1012,1.0
227,1021,2.0
227,1027,6.0
227,1032,1.0
227,1037,1.0
227,1042,2.0
227,1044,1.0
227,1051,1.0
227,1060,1.0
227,1066,2.0
227,1067,1.0
227,1075,2.0
227,1093,1.0
227,1097,2.0
227,1107,1.0
227,1115,7.0
227,1121,3.0
227,1141,2.0
227,1145,1.0
227,1155,7.0
227,1186,1.0
227,1189,1.0
227,1198,2.0
227,1199,2.0
227,1200,1.0
227,1218,1.0
227,1239,1.0
227,1241,1.0
227,1247,1.0
227,1271,1.0
227,1282,1.0
227,1287,1.0
227,1288,1.0
227,1291,1.0
227,1295,1.0
227,1310,1.0
227,1317,4.0
227,1318,1.0
227,1320,1.0
227,1322,2.0
227,1328,1.0
227,1338,1.0
227,1345,1.0
227,1354,2.0
227,1380,5.0
227,1382,1.0
227,1394,1.0
227,1398,2.0
227,1401,1.0
227,1416,2.0
227,1424,1.0
227,1426,1.0
227,1430,4.0
227,1444,1.0
227,1467,1.0
227,1480,3.0
227,1483,4.0
227,1494,2.0
227,1496,1.0
227,1497,2.0
227,1505,2.0
227,1516,3.0
227,1552,2.0
227,1555,2.0
227,1557,1.0
227,1572,1.0
227,1595,1.0
227,1604,1.0
227,1607,1.0
227,1628,2.0
227,1634,2.0
227,1636,4.0
227,1645,1.0
227,1651,2.0
227,1656,1.0
227,1679,2.0
227,1690,1.0
227,1694,1.0
227,1704,7.0
227,1710,2.0
227,1719,1.0
227,1740,1.0
227,1750,2.0
227,1752,1.0
227,1756,1.0
227,1759,1.0
227,1776,1.0
227,1797,1.0
227,1798,1.0
227,1814,1.0
227,1828,1.0
227,1839,1.0
227,1841,1.0
227,1843,2.0
227,1844,2.0
227,1847,1.0
227,1856,2.0
227,1869,1.0
227,1877,1.0
227,1881,1.0
227,1919,1.0
227,1949,1.0
227,1998,1.0
227,2013,1.0
227,2068,1.0
227,2084,2.0
227,2157,2.0
227,2169,1.0
227,2187,2.0
228,249,1.0
228,319,1.0
228,382,1.0
228,417,1.0
228,446,1.0
228,473,1.0
228,514,1.0
228,560,1.0
228,563,1.0
228,607,1.0
228,609,1.0
228,638,1.0
228,691,1.0
228,693,1.0
228,751,1.0
228,813,1.0
228,819,1.0
228,821,1.0
228,847,1.0
228,876,1.0
228,884,1.0
228,887,1.0
228,920,1.0
228,947,1.0
228,964,1.0
228,1001,1.0
228,1021,1.0
228,1060,1.0
228,1121,1.0
228,1155,1.0
228,1189,1.0
228,1198,1.0
228,1199,1.0
228,1287,1.0
228,1317,1.0
228,1345,1.0
228,1380,2.0
228,1430,1.0
228,1444,1.0
228,1480,1.0
228,1494,1.0
228,1555,1.0
228,1604,1.0
228,1628,2.0
228,1645,1.0
228,1651,1.0
228,1704,1.0
228,1719,1.0
228,1740,1.0
228,1750,1.0
228,1797,1.0
228,1814,1.0
228,1839,1.0
228,1844,1.0
228,1869,1.0
228,2187,1.0
230,819,1.0
230,892,1.0
230,975,1.0
230,994,1.0
230,1181,1.0
230,1278,1.0
230,1573,1.0
230,1831,1.0
230,1842,1.0
232,256,1.0
232,654,6.0
232,993,1.0
232,1031,1.0
232,1139,2.0
232,1140,1.0
232,1278,2.0
232,1280,1.0
232,1309,1.0
232,1413,5.0
232,1580,1.0
232,1708,1.0
232,1816,2.0
232,1850,1.0
232,1858,1.0
232,1908,2.0
232,2109,1.0
234,629,1.0
234,1095,1.0
234,1278,1.0
234,1313,1.0
234,1343,1.0
234,1886,1.0
237,1131,1.0
237,1898,1.0
237,2020,1.0
240,1309,1.0
241,254,1.0
241,262,1.0
241,517,2.0
241,578,2.0
241,865,1.0
241,875,1.0
241,892,1.0
241,922,2.0
241,934,1.0
241,1093,4.0
241,1296,1.0
241,1317,2.0
241,1400,4.0
241,1461,1.0
241,1463,1.0
241,1494,2.0
241,1747,1.0
241,1850,1.0
242,370,1.0
242,417,1.0
242,532,1.0
242,622,1.0
242,847,1.0
242,930,1.0
242,1124,1.0
242,1176,1.0
242,1241,1.0
242,1317,1.0
242,1318,1.0
242,1679,2.0
242,1798,2.0
242,1877,1.0
242,2084,1.0
242,2157,1.0
242,2187,1.0
243,249,1.0
243,254,1.0
243,309,1.0
243,345,1.0
243,354,1.0
243,432,1.0
243,446,1.0
243,514,1.0
243,531,1.0
243,588,1.0
243,593,1.0
243,629,1.0
243,800,1.0
243,813,1.0
243,1051,3.0
243,1186,1.0
243,1382,1.0
243,1494,1.0
243,1516,1.0
243,1634,1.0
243,1919,1.0
243,1927,1.0
243,1971,1.0
243,2157,1.0
243,2169,1.0
246,309,1.0
246,445,2.0
246,515,1.0
246,535,1.0
246,631,1.0
246,638,1.0
246,971,2.0
246,995,3.0
246,1030,2.0
246,1097,1.0
246,1122,1.0
246,1154,1.0
246,1375,1.0
246,1398,1.0
246,1443,1.0
246,1453,1.0
246,1491,1.0
246,1509,1.0
246,1520,2.0
246,1559,1.0
246,1574,1.0
246,1847,1.0
246,1984,1.0
246,1998,1.0
246,2110,1.0
247,598,1.0
247,638,1.0
247,971,1.0
247,978,1.0
247,1198,1.0
247,1380,1.0
247,1394,1.0
247,1704,1.0
249,254,2.0
249,309,1.0
249,319,1.0
249,345,1.0
249,354,1.0
249,432,1.0
249,446,1.0
249,484,1.0
249,499,1.0
249,502,1.0
249,514,2.0
249,531,2.0
249,578,1.0
249,588,1.0
249,593,1.0
249,638,2.0
249,800,1.0
249,813,2.0
249,819,1.0
249,847,1.0
249,876,1.0
249,910,1.0
249,914,1.0
249,919,1.0
249,934,1.0
249,966,1.0
249,1001,2.0
249,1043,1.0
249,1051,1.0
249,1093,1.0
249,1121,1.0
249,1122,1.0
249,1186,1.0
249,1199,1.0
249,1307,1.0
249,1322,1.0
249,1327,1.0
249,1380,1.0
249,1382,1.0
249,1410,2.0
249,1430,1.0
249,1444,1.0
249,1480,1.0
249,1483,1.0
249,1494,1.0
249,1516,1.0
249,1552,1.0
249,1557,2.0
249,1604,1.0
249,1628,1.0
249,1634,1.0
249,1704,1.0
249,1737,1.0
249,1752,1.0
249,1797,1.0
249,1798,1.0
249,1807,1.0
249,1817,1.0
249,1881,1.0
249,1919,1.0
249,1982,1.0
249,2049,1.0
249,2084,1.0
249,2157,1.0
249,2169,1.0
249,2187,1.0
250,560,3.0
250,764,1.0
250,825,3.0
250,1004,4.0
250,1497,1.0
250,1636,1.0
250,1704,1.0
251,1671,1.0
253,262,2.0
253,285,1.0
253,319,1.0
253,345,1.0
253,354,1.0
253,370,2.0
253,382,1.0
253,417,1.0
253,468,1.0
253,473,1.0
253,497,1.0
253,517,1.0
253,542,1.0
253,578,2.0
253,598,2.0
253,631,1.0
253,638,2.0
253,674,1.0
253,711,2.0
253,803,1.0
253,813,2.0
253,841,1.0
253,846,1.0
253,851,1.0
253,854,1.0
253,889,1.0
253,906,1.0
253,912,1.0
253,915,1.0
253,920,1.0
253,936,1.0
253,958,1.0
253,971,2.0
253,995,1.0
253,1001,2.0
253,1005,1.0
253,1021,1.0
253,1066,1.0
253,1067,1.0
253,1075,2.0
253,1091,1.0
253,1097,1.0
253,1121,1.0
253,1141,1.0
253,1200,1.0
253,1239,1.0
253,1271,1.0
253,1282,1.0
253,1288,1.0
253,1295,2.0
253,1310,1.0
253,1317,1.0
253,1318,1.0
253,1338,1.0
253,1352,1.0
253,1354,1.0
253,1398,2.0
253,1410,2.0
253,1416,3.0
253,1430,1.0
253,1467,1.0
253,1480,2.0
253,1497,1.0
253,1505,1.0
253,1516,2.0
253,1528,1.0
253,1572,1.0
253,1595,1.0
253,1599,1.0
253,1618,1.0
253,1649,1.0
253,1656,1.0
253,1671,1.0
253,1690,1.0
253,1752,1.0
253,1755,1.0
253,1756,1.0
253,1841,1.0
253,1843,1.0
253,1847,1.0
253,1856,1.0
253,1949,1.0
253,1998,2.0
253,2013,1.0
253,2018,1.0
253,2084,1.0
254,309,1.0
254,345,1.0
254,354,2.0
254,432,1.0
254,465,1.0
254,473,1.0
254,502,1.0
254,514,2.0
254,517,2.0
254,531,4.0
254,578,1.0
254,588,1.0
254,593,1.0
254,674,1.0
254,711,1.0
254,800,3.0
254,801,1.0
254,813,2.0
254,821,1.0
254,854,1.0
254,875,1.0
254,880,1.0
254,892,2.0
254,930,1.0
254,932,1.0
254,934,1.0
254,958,1.0
254,971,1.0
254,975,1.0
254,1005,1.0
254,1051,2.0
254,1066,2.0
254,1121,1.0
254,1124,1.0
254,1167,1.0
254,1185,1.0
254,1186,1.0
254,1213,1.0
254,1230,1.0
254,1310,1.0
254,1317,1.0
254,1322,1.0
254,1354,1.0
254,1382,1.0
254,1398,1.0
254,1416,1.0
254,1419,1.0
254,1430,2.0
254,1455,1.0
254,1467,1.0
254,1494,1.0
254,1496,1.0
254,1516,1.0
254,1534,1.0
254,1552,1.0
254,1574,1.0
254,1586,1.0
254,1595,1.0
254,1626,1.0
254,1634,1.0
254,1674,2.0
254,1689,2.0
254,1751,1.0
254,1756,1.0
254,1759,1.0
254,1817,1.0
254,1843,1.0
254,1847,1.0
254,1877,1.0
254,1890,1.0
254,1919,1.0
254,1950,1.0
254,2013,1.0
254,2084,3.0
254,2114,1.0
254,2137,1.0
254,2157,1.0
254,2169,1.0
255,274,1.0
255,484,1.0
255,577,1.0
255,578,1.0
255,627,1.0
255,738,1.0
255,841,1.0
255,884,1.0
255,887,1.0
255,889,1.0
255,964,1.0
255,975,1.0
255,1007,1.0
255,1032,1.0
255,1062,1.0
255,1119,1.0
255,1199,1.0
255,1245,1.0
255,1262,1.0
255,1340,1.0
255,1486,1.0
255,1618,1.0
255,1750,1.0
255,1755,1.0
255,1782,1.0
255,1866,1.0
256,391,1.0
256,445,1.0
256,854,1.0
256,970,1.0
256,1032,1.0
256,1166,1.0
256,1278,1.0
256,1309,2.0
256,1651,1.0
256,1678,1.0
256,1708,1.0
256,1806,1.0
256,1816,1.0
256,1844,1.0
256,1850,1.0
256,1858,1.0
256,1896,1.0
256,1908,1.0
256,2009,1.0
256,2082,1.0
256,2109,1.0
256,2192,1.0
257,848,1.0
257,1108,1.0
260,353,1.0
260,417,1.0
260,638,1.0
260,1145,1.0
260,1320,1.0
260,1328,1.0
260,1679,1.0
262,285,1.0
262,305,1.0
262,309,1.0
262,319,1.0
262,345,1.0
262,354,1.0
262,370,1.0
262,374,1.0
262,382,1.0
262,417,1.0
262,445,1.0
262,468,1.0
262,473,1.0
262,497,1.0
262,517,1.0
262,555,1.0
262,578,1.0
262,592,1.0
262,631,1.0
262,638,2.0
262,674,1.0
262,711,1.0
262,738,1.0
262,801,1.0
262,813,1.0
262,841,1.0
262,846,1.0
262,851,1.0
262,854,1.0
262,889,1.0
262,891,1.0
262,906,1.0
262,909,1.0
262,910,1.0
262,912,1.0
262,920,1.0
262,928,1.0
262,945,1.0
262,958,1.0
262,970,1.0
262,971,2.0
262,981,1.0
262,995,2.0
262,1001,1.0
262,1005,1.0
262,1027,1.0
262,1035,1.0
262,1036,1.0
262,1041,1.0
262,1066,1.0
262,1067,1.0
262,1075,2.0
262,1097,1.0
262,1121,1.0
262,1141,1.0
262,1150,1.0
262,1155,1.0
262,1183,1.0
262,1200,1.0
262,1205,1.0
262,1212,1.0
262,1213,1.0
262,1225,1.0
262,1238,1.0
262,1239,2.0
262,1242,1.0
262,1266,1.0
262,1271,1.0
262,1278,1.0
262,1282,1.0
262,1288,1.0
262,1295,1.0
262,1310,2.0
262,1317,1.0
262,1338,1.0
262,1354,1.0
262,1384,1.0
262,1398,2.0
262,1406,1.0
262,1409,1.0
262,1410,2.0
262,1416,1.0
262,1428,1.0
262,1430,1.0
262,1448,1.0
262,1467,1.0
262,1480,5.0
262,1494,1.0
262,1497,2.0
262,1505,1.0
262,1516,2.0
262,1542,1.0
262,1572,1.0
262,1586,1.0
262,1595,1.0
262,1618,1.0
262,1643,1.0
262,1655,1.0
262,1656,1.0
262,1663,1.0
262,1670,1.0
262,1690,1.0
262,1711,1.0
262,1723,1.0
262,1738,1.0
262,1747,1.0
262,1750,1.0
262,1752,7.0
262,1755,1.0
262,1756,1.0
262,1810,1.0
262,1829,1.0
262,1843,1.0
262,1847,1.0
262,1848,1.0
262,1850,1.0
262,1856,1.0
262,1887,1.0
262,1905,1.0
262,1908,1.0
262,1920,1.0
262,1948,1.0
262,1950,1.0
262,1980,1.0
262,1982,1.0
262,1987,1.0
262,1996,1.0
262,1998,1.0
262,2013,1.0
262,2016,1.0
262,2023,1.0
262,2030,1.0
262,2084,2.0
262,2104,1.0
262,2155,1.0
262,2192,1.0
268,884,1.0
268,1039,1.0
268,1101,1.0
268,1352,1.0
268,2084,1.0
268,2089,1.0
274,276,1.0
274,285,1.0
274,484,1.0
274,577,1.0
274,578,1.0
274,627,1.0
274,701,1.0
274,726,2.0
274,738,1.0
274,821,1.0
274,841,1.0
274,842,1.0
274,884,2.0
274,887,1.0
274,889,1.0
274,952,1.0
274,964,1.0
274,975,1.0
274,992,1.0
274,1007,1.0
274,1012,1.0
274,1032,1.0
274,1044,1.0
274,1062,1.0
274,1094,1.0
274,1102,1.0
274,1119,1.0
274,1199,2.0
274,1223,1.0
274,1232,1.0
274,1245,1.0
274,1290,1.0
274,1291,2.0
274,1301,1.0
274,1340,1.0
274,1363,1.0
274,1486,1.0
274,1494,1.0
274,1496,1.0
274,1593,2.0
274,1618,2.0
274,1721,3.0
274,1750,2.0
274,1755,1.0
274,1782,1.0
274,1866,1.0
274,1879,1.0
274,1927,2.0
274,1967,1.0
274,2021,1.0
274,2068,1.0
274,2078,1.0
274,2095,1.0
274,2472,1.0
276,285,2.0
276,360,1.0
276,417,1.0
276,531,1.0
276,794,1.0
276,837,1.0
276,841,1.0
276,842,2.0
276,851,1.0
276,1039,1.0
276,1071,2.0
276,1102,1.0
276,1160,2.0
276,1181,1.0
276,1213,1.0
276,1291,1.0
276,1309,1.0
276,1363,1.0
276,1430,1.0
276,1496,2.0
276,1568,1.0
276,1582,1.0
276,1607,1.0
276,1618,1.0
276,1750,1.0
276,1927,1.0
276,2005,1.0
276,2018,1.0
276,2021,1.0
276,2037,1.0
280,1122,1.0
281,740,1.0
281,741,1.0
281,924,1.0
281,1426,1.0
281,1477,1.0
281,2099,2.0
281,2114,1.0
285,309,1.0
285,322,1.0
285,360,2.0
285,374,1.0
285,417,1.0
285,445,1.0
285,528,1.0
285,532,1.0
285,555,1.0
285,592,1.0
285,738,1.0
285,794,1.0
285,799,1.0
285,801,1.0
285,816,1.0
285,837,1.0
285,841,19.0
285,842,2.0
285,847,1.0
285,891,1.0
285,906,1.0
285,909,1.0
285,910,1.0
285,928,1.0
285,945,1.0
285,970,1.0
285,981,1.0
285,1027,1.0
285,1035,1.0
285,1036,1.0
285,1039,1.0
285,1041,1.0
285,1054,1.0
285,1075,1.0
285,1086,3.0
285,1092,1.0
285,1102,1.0
285,1147,1.0
285,1150,1.0
285,1155,1.0
285,1160,1.0
285,1183,1.0
285,1205,1.0
285,1212,1.0
285,1213,1.0
285,1225,1.0
285,1238,1.0
285,1239,1.0
285,1242,1.0
285,1266,1.0
285,1278,1.0
285,1290,1.0
285,1291,1.0
285,1310,1.0
285,1338,1.0
285,1354,1.0
285,1363,1.0
285,1384,1.0
285,1398,1.0
285,1399,1.0
285,1406,1.0
285,1410,1.0
285,1426,1.0
285,1428,1.0
285,1430,1.0
285,1448,1.0
285,1450,1.0
285,1474,1.0
285,1496,1.0
285,1497,1.0
285,1516,1.0
285,1542,1.0
285,1582,1.0
285,1586,1.0
285,1618,8.0
285,1643,1.0
285,1649,9.0
285,1655,1.0
285,1663,1.0
285,1670,1.0
285,1711,1.0
285,1723,1.0
285,1738,1.0
285,1750,2.0
285,1752,2.0
285,1755,11.0
285,1791,1.0
285,1798,1.0
285,1810,1.0
285,1829,1.0
285,1848,1.0
285,1866,11.0
285,1887,1.0
285,1905,1.0
285,1908,1.0
285,1920,1.0
285,1923,1.0
285,1927,1.0
285,1948,1.0
285,1980,1.0
285,1987,1.0
285,1996,1.0
285,2005,1.0
285,2018,19.0
285,2021,1.0
285,2023,1.0
285,2030,1.0
285,2084,2.0
285,2104,1.0
285,2111,1.0
285,2138,1.0
285,2192,1.0
290,563,1.0
290,691,2.0
290,884,2.0
290,920,1.0
290,954,1.0
290,975,3.0
290,990,1.0
290,1085,1.0
290,1092,1.0
290,1101,1.0
290,1147,1.0
290,1150,1.0
290,1199,1.0
290,1232,1.0
290,1276,4.0
290,1277,1.0
290,1311,1.0
290,1352,1.0
290,1373,1.0
290,1380,1.0
290,1484,2.0
290,1628,3.0
290,1721,1.0
290,1764,1.0
290,1900,1.0
290,1922,1.0
290,1923,1.0
290,1947,1.0
290,1961,1.0
290,1962,1.0
290,2085,1.0
290,2138,1.0
294,578,1.0
294,819,1.0
294,827,1.0
294,879,1.0
294,887,1.0
294,922,1.0
294,934,1.0
294,992,1.0
294,1007,1.0
294,1177,1.0
294,1450,1.0
294,1474,1.0
294,1637,1.0
294,1662,1.0
294,1676,1.0
294,1781,1.0
294,2019,1.0
294,2472,1.0
296,1068,1.0
296,1480,1.0
296,1557,1.0
296,1574,1.0
296,1678,1.0
296,1982,1.0
296,2126,1.0
297,560,2.0
297,578,1.0
297,598,1.0
297,825,1.0
297,887,1.0
297,914,1.0
297,964,2.0
297,1004,3.0
297,1027,2.0
297,1042,2.0
297,1058,1.0
297,1078,1.0
297,1107,1.0
297,1115,2.0
297,1155,2.0
297,1291,1.0
297,1317,1.0
297,1380,1.0
297,1424,1.0
297,1483,1.0
297,1614,1.0
297,1636,1.0
297,1704,3.0
305,1307,1.0
305,1557,1.0
305,1739,1.0
309,345,2.0
309,354,1.0
309,374,1.0
309,395,1.0
309,432,1.0
309,445,1.0
309,502,1.0
309,514,1.0
309,517,1.0
309,531,1.0
309,555,1.0
309,588,1.0
309,592,1.0
309,593,1.0
309,598,1.0
309,667,1.0
309,738,1.0
309,800,1.0
309,801,1.0
309,804,1.0
309,813,1.0
309,821,1.0
309,841,1.0
309,891,1.0
309,906,1.0
309,909,1.0
309,910,2.0
309,914,1.0
309,922,2.0
309,928,1.0
309,945,1.0
309,970,1.0
309,975,4.0
309,981,1.0
309,1027,1.0
309,1035,1.0
309,1036,1.0
309,1041,1.0
309,1051,1.0
309,1075,1.0
309,1084,1.0
309,1118,1.0
309,1150,1.0
309,1155,1.0
309,1183,1.0
309,1186,1.0
309,1205,1.0
309,1212,1.0
309,1213,1.0
309,1225,1.0
309,1238,1.0
309,1239,1.0
309,1242,1.0
309,1266,1.0
309,1278,1.0
309,1310,1.0
309,1382,1.0
309,1384,1.0
309,1398,1.0
309,1406,1.0
309,1410,1.0
309,1428,1.0
309,1448,1.0
309,1450,1.0
309,1463,3.0
309,1494,1.0
309,1497,1.0
309,1516,2.0
309,1542,1.0
309,1586,1.0
309,1595,1.0
309,1597,1.0
309,1602,1.0
309,1606,1.0
309,1610,1.0
309,1618,1.0
309,1634,1.0
309,1643,1.0
309,1655,1.0
309,1663,1.0
309,1670,1.0
309,1711,1.0
309,1723,1.0
309,1738,1.0
309,1750,1.0
309,1752,1.0
309,1755,1.0
309,1766,1.0
309,1771,1.0
309,1802,1.0
309,1810,1.0
309,1829,1.0
309,1848,1.0
309,1866,1.0
309,1887,1.0
309,1905,1.0
309,1908,1.0
309,1919,1.0
309,1920,1.0
309,1948,1.0
309,1980,1.0
309,1987,1.0
309,1996,1.0
309,2023,1.0
309,2030,1.0
309,2041,1.0
309,2084,2.0
309,2104,1.0
309,2157,1.0
309,2169,1.0
309,2192,1.0
319,345,1.0
319,354,1.0
319,382,1.0
319,417,1.0
319,446,2.0
319,468,1.0
319,473,1.0
319,484,1.0
319,497,1.0
319,502,2.0
319,514,1.0
319,517,1.0
319,578,2.0
319,631,1.0
319,638,2.0
319,674,1.0
319,711,1.0
319,741,1.0
319,795,1.0
319,813,1.0
319,846,1.0
319,851,1.0
319,854,1.0
319,876,1.0
319,889,1.0
319,912,1.0
319,920,1.0
319,958,1.0
319,964,1.0
319,971,1.0
319,995,2.0
319,1001,2.0
319,1005,1.0
319,1027,1.0
319,1043,2.0
319,1066,1.0
319,1067,1.0
319,1075,1.0
319,1097,1.0
319,1121,2.0
319,1141,1.0
319,1155,1.0
319,1181,1.0
319,1199,1.0
319,1200,1.0
319,1205,1.0
319,1239,1.0
319,1271,1.0
319,1282,1.0
319,1286,1.0
319,1288,1.0
319,1300,2.0
319,1303,1.0
319,1310,1.0
319,1317,1.0
319,1338,1.0
319,1354,1.0
319,1380,1.0
319,1398,1.0
319,1416,1.0
319,1430,1.0
319,1444,1.0
319,1467,1.0
319,1480,2.0
319,1486,2.0
319,1496,2.0
319,1497,1.0
319,1505,1.0
319,1516,1.0
319,1572,1.0
319,1573,1.0
319,1595,1.0
319,1604,1.0
319,1628,1.0
319,1656,1.0
319,1680,2.0
319,1690,1.0
319,1704,1.0
319,1752,1.0
319,1756,1.0
319,1779,1.0
319,1786,1.0
319,1797,1.0
319,1843,1.0
319,1847,1.0
319,1856,1.0
319,1879,1.0
319,1923,1.0
319,1998,1.0
319,2008,1.0
319,2013,1.0
319,2074,1.0
319,2084,1.0
319,2101,2.0
319,2126,2.0
322,884,1.0
322,1086,1.0
322,1199,1.0
322,1220,1.0
322,1310,1.0
322,1534,1.0
322,1599,1.0
322,1628,1.0
322,1759,1.0
322,1789,1.0
322,1817,1.0
322,1872,1.0
322,1882,1.0
322,1922,1.0
322,1933,1.0
322,1979,1.0
322,2138,1.0
324,1441,1.0
335,395,1.0
335,579,1.0
335,668,1.0
335,1086,1.0
335,1308,1.0
335,1426,1.0
335,1458,1.0
335,1516,1.0
335,1588,1.0
335,1611,1.0
335,1712,1.0
335,1766,1.0
336,1523,2.0
336,1890,3.0
336,2157,2.0
339,370,1.0
339,386,1.0
339,517,1.0
339,799,1.0
339,844,1.0
339,930,1.0
339,958,1.0
339,1021,1.0
339,1037,1.0
339,1250,1.0
339,1317,1.0
339,1679,1.0
339,1798,1.0
339,1828,1.0
339,2003,1.0
339,2155,1.0
345,354,2.0
345,382,1.0
345,417,1.0
345,432,1.0
345,468,1.0
345,473,1.0
345,497,1.0
345,502,2.0
345,514,1.0
345,517,3.0
345,531,2.0
345,578,4.0
345,588,1.0
345,593,1.0
345,598,1.0
345,631,1.0
345,638,3.0
345,674,1.0
345,711,1.0
345,751,1.0
345,800,1.0
345,813,3.0
345,821,2.0
345,846,1.0
345,848,1.0
345,851,1.0
345,854,1.0
345,887,4.0
345,889,1.0
345,912,1.0
345,920,1.0
345,922,2.0
345,934,1.0
345,958,1.0
345,964,1.0
345,971,1.0
345,995,1.0
345,1001,2.0
345,1005,1.0
345,1027,4.0
345,1042,1.0
345,1051,1.0
345,1066,1.0
345,1067,1.0
345,1075,1.0
345,1097,1.0
345,1121,1.0
