VOS_Source_ID,VOS_Target_ID,Strength
363,1121,1.0
363,1140,1.0
363,1154,1.0
363,1167,1.0
363,1174,2.0
363,1217,1.0
363,1263,1.0
363,1267,1.0
363,1274,1.0
363,1277,4.0
363,1312,1.0
363,1315,1.0
363,1337,1.0
363,1339,1.0
363,1343,3.0
363,1362,1.0
363,1369,3.0
363,1387,2.0
363,1419,1.0
363,1446,2.0
363,1447,1.0
363,1452,1.0
363,1458,2.0
363,1483,1.0
363,1496,2.0
363,1497,2.0
363,1510,2.0
363,1521,1.0
363,1523,1.0
363,1524,2.0
363,1561,2.0
363,1573,1.0
363,1580,2.0
363,1585,1.0
363,1593,1.0
363,1611,1.0
363,1623,2.0
363,1655,1.0
363,1671,2.0
363,1683,1.0
363,1690,1.0
363,1701,1.0
363,1708,1.0
363,1714,1.0
363,1715,1.0
363,1731,1.0
363,1738,1.0
363,1759,1.0
363,1775,1.0
363,1776,1.0
363,1818,1.0
363,1857,4.0
363,1863,2.0
363,1883,2.0
363,1898,1.0
363,1945,2.0
363,1946,1.0
363,2030,1.0
363,2048,2.0
363,2167,1.0
363,2184,1.0
363,2198,1.0
368,409,1.0
368,587,1.0
368,653,1.0
368,739,1.0
368,773,1.0
368,810,1.0
368,847,1.0
368,858,2.0
368,904,1.0
368,912,1.0
368,969,1.0
368,1039,1.0
368,1053,1.0
368,1084,1.0
368,1119,2.0
368,1120,1.0
368,1144,1.0
368,1162,1.0
368,1186,1.0
368,1194,1.0
368,1213,1.0
368,1230,1.0
368,1261,1.0
368,1316,1.0
368,1358,1.0
368,1408,1.0
368,1472,1.0
368,1511,1.0
368,1563,3.0
368,1603,2.0
368,1605,1.0
368,1794,1.0
368,1828,1.0
368,1885,1.0
368,1944,2.0
368,1945,1.0
368,1999,1.0
368,2007,1.0
368,2024,1.0
368,2030,1.0
368,2038,3.0
368,2100,1.0
368,2122,1.0
380,396,1.0
380,409,2.0
380,504,1.0
380,527,1.0
380,550,2.0
380,589,1.0
380,599,1.0
380,639,1.0
380,649,3.0
380,668,1.0
380,761,3.0
380,809,1.0
380,835,2.0
380,863,1.0
380,864,1.0
380,896,3.0
380,937,1.0
380,952,3.0
380,958,1.0
380,973,1.0
380,1006,1.0
380,1016,1.0
380,1030,1.0
380,1065,1.0
380,1070,1.0
380,1085,1.0
380,1095,1.0
380,1129,1.0
380,1188,1.0
380,1241,1.0
380,1269,1.0
380,1277,2.0
380,1318,1.0
380,1343,3.0
380,1350,1.0
380,1387,2.0
380,1404,2.0
380,1425,1.0
380,1446,1.0
380,1476,1.0
380,1497,1.0
380,1509,1.0
380,1536,1.0
380,1593,1.0
380,1708,3.0
380,1738,2.0
380,1818,1.0
380,1853,1.0
380,1898,1.0
380,1910,1.0
380,1945,1.0
380,2010,1.0
380,2048,2.0
380,2084,1.0
380,2184,1.0
380,2216,1.0
382,457,1.0
382,561,1.0
382,582,1.0
382,732,1.0
382,791,1.0
382,813,1.0
382,858,1.0
382,863,1.0
382,893,1.0
382,899,1.0
382,919,1.0
382,940,1.0
382,954,1.0
382,989,1.0
382,998,1.0
382,1026,1.0
382,1043,1.0
382,1050,1.0
382,1051,1.0
382,1095,1.0
382,1111,1.0
382,1116,1.0
382,1178,1.0
382,1183,1.0
382,1222,1.0
382,1226,1.0
382,1246,1.0
382,1250,1.0
382,1256,1.0
382,1267,1.0
382,1283,1.0
382,1297,1.0
382,1337,1.0
382,1387,1.0
382,1404,1.0
382,1407,1.0
382,1425,1.0
382,1445,1.0
382,1472,1.0
382,1510,1.0
382,1514,1.0
382,1524,1.0
382,1581,1.0
382,1611,1.0
382,1612,1.0
382,1656,1.0
382,1669,1.0
382,1688,1.0
382,1695,1.0
382,1697,1.0
382,1738,1.0
382,1749,1.0
382,1759,1.0
382,1823,1.0
382,1836,1.0
382,1847,1.0
382,1851,1.0
382,1866,1.0
382,1917,1.0
382,1919,1.0
382,1929,1.0
382,1945,1.0
382,1972,1.0
382,2006,1.0
382,2019,1.0
382,2028,1.0
382,2061,1.0
382,2122,1.0
382,2136,1.0
382,2139,1.0
382,2197,1.0
388,397,1.0
388,472,1.0
388,507,1.0
388,649,2.0
388,676,1.0
388,768,1.0
388,816,1.0
388,848,1.0
388,888,1.0
388,915,1.0
388,960,1.0
388,969,3.0
388,983,1.0
388,1016,1.0
388,1034,1.0
388,1077,1.0
388,1133,1.0
388,1140,1.0
388,1240,4.0
388,1241,1.0
388,1277,2.0
388,1291,1.0
388,1309,1.0
388,1334,1.0
388,1393,1.0
388,1452,1.0
388,1497,1.0
388,1511,1.0
388,1555,1.0
388,1563,1.0
388,1616,1.0
388,1628,1.0
388,1648,1.0
388,1662,1.0
388,1731,1.0
388,1801,2.0
388,1835,1.0
388,1851,1.0
388,1871,2.0
388,1897,1.0
388,1944,2.0
388,1945,1.0
388,1990,1.0
388,2030,1.0
388,2061,1.0
388,2141,1.0
393,409,2.0
393,479,1.0
393,480,2.0
393,504,1.0
393,524,1.0
393,527,1.0
393,559,1.0
393,571,1.0
393,580,1.0
393,581,1.0
393,589,1.0
393,619,1.0
393,621,1.0
393,640,1.0
393,649,1.0
393,707,1.0
393,730,1.0
393,752,1.0
393,757,1.0
393,761,1.0
393,787,1.0
393,812,2.0
393,831,1.0
393,837,1.0
393,864,1.0
393,865,1.0
393,904,1.0
393,912,1.0
393,915,1.0
393,923,1.0
393,931,1.0
393,934,1.0
393,935,2.0
393,952,1.0
393,960,1.0
393,973,1.0
393,975,1.0
393,983,1.0
393,1006,1.0
393,1016,1.0
393,1020,1.0
393,1021,1.0
393,1030,1.0
393,1055,1.0
393,1076,1.0
393,1082,1.0
393,1087,1.0
393,1095,1.0
393,1102,1.0
393,1104,1.0
393,1144,1.0
393,1169,1.0
393,1174,1.0
393,1183,1.0
393,1211,1.0
393,1213,1.0
393,1215,1.0
393,1217,1.0
393,1263,1.0
393,1267,1.0
393,1277,1.0
393,1308,1.0
393,1312,1.0
393,1337,1.0
393,1343,2.0
393,1362,1.0
393,1369,1.0
393,1387,1.0
393,1393,1.0
393,1446,1.0
393,1458,2.0
393,1474,1.0
393,1496,1.0
393,1497,1.0
393,1510,1.0
393,1521,1.0
393,1523,1.0
393,1524,1.0
393,1563,1.0
393,1580,1.0
393,1593,1.0
393,1623,1.0
393,1655,1.0
393,1673,1.0
393,1683,1.0
393,1690,1.0
393,1715,1.0
393,1738,1.0
393,1746,1.0
393,1759,2.0
393,1764,1.0
393,1766,1.0
393,1775,1.0
393,1835,1.0
393,1856,1.0
393,1857,1.0
393,1863,1.0
393,1883,1.0
393,1887,1.0
393,1898,1.0
393,1945,3.0
393,2048,1.0
393,2117,1.0
393,2196,1.0
393,2216,1.0
396,527,1.0
396,809,1.0
396,835,1.0
396,896,1.0
396,973,1.0
396,1030,1.0
396,1343,1.0
396,1708,1.0
397,489,2.0
397,540,1.0
397,589,1.0
397,645,6.0
397,649,1.0
397,801,1.0
397,840,1.0
397,866,1.0
397,888,1.0
397,983,1.0
397,1006,1.0
397,1016,1.0
397,1023,2.0
397,1053,1.0
397,1068,1.0
397,1121,1.0
397,1140,1.0
397,1241,1.0
397,1277,1.0
397,1304,1.0
397,1330,1.0
397,1351,1.0
397,1354,1.0
397,1393,1.0
397,1458,1.0
397,1497,1.0
397,1563,1.0
397,1628,1.0
397,1670,1.0
397,1683,4.0
397,1731,1.0
397,1871,1.0
397,1890,1.0
397,1998,2.0
397,2061,1.0
397,2196,3.0
399,457,1.0
399,537,1.0
399,540,2.0
399,649,1.0
399,666,1.0
399,822,1.0
399,915,1.0
399,938,1.0
399,939,1.0
399,968,1.0
399,989,1.0
399,1001,1.0
399,1039,1.0
399,1045,1.0
399,1051,1.0
399,1179,1.0
399,1186,1.0
399,1240,1.0
399,1297,2.0
399,1330,1.0
399,1458,1.0
399,1514,1.0
399,1516,1.0
399,1551,3.0
399,1590,1.0
399,1682,1.0
399,1683,2.0
399,1700,1.0
399,1731,1.0
399,1766,1.0
399,1791,1.0
399,1822,1.0
399,1869,1.0
399,1998,1.0
399,2041,1.0
399,2061,1.0
399,2073,1.0
399,2112,1.0
399,2196,1.0
399,2197,2.0
408,596,1.0
408,687,2.0
408,822,1.0
408,863,1.0
408,912,2.0
408,915,1.0
408,969,1.0
408,975,1.0
408,1047,1.0
408,1077,6.0
408,1119,1.0
408,1140,1.0
408,1240,2.0
408,1298,1.0
408,1315,1.0
408,1452,1.0
408,1458,1.0
408,1510,1.0
408,1531,1.0
408,1537,1.0
408,1551,2.0
408,1616,2.0
408,1625,1.0
408,1648,1.0
408,1777,2.0
408,1785,1.0
408,2061,1.0
408,2179,1.0
409,479,2.0
409,480,3.0
409,504,2.0
409,524,2.0
409,527,2.0
409,540,1.0
409,550,1.0
409,559,1.0
409,571,1.0
409,580,1.0
409,581,1.0
409,589,2.0
409,619,2.0
409,621,2.0
409,640,2.0
409,649,3.0
409,668,1.0
409,687,1.0
409,707,2.0
409,757,1.0
409,761,2.0
409,773,1.0
409,787,1.0
409,810,1.0
409,812,2.0
409,813,1.0
409,831,1.0
409,835,1.0
409,837,1.0
409,847,1.0
409,858,1.0
409,862,1.0
409,864,1.0
409,865,1.0
409,896,2.0
409,904,1.0
409,912,1.0
409,915,1.0
409,931,1.0
409,935,2.0
409,937,1.0
409,952,1.0
409,954,1.0
409,960,1.0
409,973,2.0
409,975,2.0
409,983,2.0
409,1006,2.0
409,1016,1.0
409,1021,1.0
409,1030,1.0
409,1039,1.0
409,1045,1.0
409,1051,1.0
409,1053,1.0
409,1055,1.0
409,1058,1.0
409,1076,1.0
409,1082,2.0
409,1087,1.0
409,1095,1.0
409,1102,1.0
409,1104,1.0
409,1121,1.0
409,1129,2.0
409,1140,1.0
409,1162,1.0
409,1174,2.0
409,1183,1.0
409,1211,1.0
409,1215,1.0
409,1217,1.0
409,1263,1.0
409,1267,1.0
409,1269,1.0
409,1274,1.0
409,1277,2.0
409,1308,1.0
409,1312,1.0
409,1315,1.0
409,1337,1.0
409,1339,1.0
409,1343,4.0
409,1345,1.0
409,1354,1.0
409,1362,1.0
409,1369,2.0
409,1387,1.0
409,1393,1.0
409,1446,1.0
409,1452,1.0
409,1454,1.0
409,1458,3.0
409,1496,1.0
409,1497,2.0
409,1510,1.0
409,1521,1.0
409,1523,1.0
409,1524,2.0
409,1563,1.0
409,1573,1.0
409,1580,2.0
409,1585,1.0
409,1593,1.0
409,1603,1.0
409,1605,1.0
409,1623,1.0
409,1655,1.0
409,1671,1.0
409,1673,1.0
409,1683,2.0
409,1690,1.0
409,1708,2.0
409,1715,1.0
409,1731,1.0
409,1738,2.0
409,1746,1.0
409,1759,2.0
409,1764,1.0
409,1766,1.0
409,1775,1.0
409,1776,1.0
409,1818,1.0
409,1835,1.0
409,1856,1.0
409,1857,2.0
409,1863,1.0
409,1883,2.0
409,1887,1.0
409,1898,1.0
409,1945,2.0
409,2024,1.0
409,2030,2.0
409,2038,1.0
409,2048,1.0
409,2184,1.0
409,2196,1.0
409,2216,2.0
432,524,1.0
432,540,1.0
432,589,1.0
432,598,1.0
432,603,1.0
432,812,2.0
432,813,1.0
432,814,1.0
432,907,1.0
432,973,2.0
432,983,1.0
432,1062,2.0
432,1090,1.0
432,1362,1.0
432,1419,1.0
432,1447,1.0
432,1483,1.0
432,1510,1.0
432,1521,1.0
432,1611,1.0
432,1671,1.0
432,1714,2.0
432,1946,1.0
432,2075,1.0
432,2184,1.0
432,2198,1.0
457,561,1.0
457,582,1.0
457,657,2.0
457,732,1.0
457,791,1.0
457,813,1.0
457,858,1.0
457,863,1.0
457,893,1.0
457,899,1.0
457,919,1.0
457,940,1.0
457,954,1.0
457,989,2.0
457,998,1.0
457,1026,1.0
457,1039,1.0
457,1043,1.0
457,1050,1.0
457,1051,1.0
457,1095,1.0
457,1111,1.0
457,1116,1.0
457,1148,1.0
457,1178,1.0
457,1183,1.0
457,1222,1.0
457,1226,1.0
457,1246,1.0
457,1250,1.0
457,1256,1.0
457,1267,2.0
457,1283,1.0
457,1297,1.0
457,1337,1.0
457,1387,1.0
457,1402,17.0
457,1404,1.0
457,1407,1.0
457,1425,1.0
457,1445,1.0
457,1472,1.0
457,1510,1.0
457,1514,1.0
457,1524,1.0
457,1542,1.0
457,1545,1.0
457,1581,1.0
457,1611,1.0
457,1612,1.0
457,1656,1.0
457,1669,1.0
457,1688,1.0
457,1695,1.0
457,1697,1.0
457,1738,1.0
457,1749,1.0
457,1759,1.0
457,1766,1.0
457,1771,1.0
457,1823,1.0
457,1836,1.0
457,1847,1.0
457,1848,4.0
457,1851,1.0
457,1866,1.0
457,1917,1.0
457,1919,1.0
457,1929,1.0
457,1945,1.0
457,1972,1.0
457,2006,1.0
457,2019,1.0
457,2028,1.0
457,2041,1.0
457,2061,1.0
457,2112,1.0
457,2122,1.0
457,2136,1.0
457,2139,1.0
457,2197,2.0
459,499,1.0
459,511,1.0
459,561,3.0
459,586,1.0
459,589,1.0
459,599,1.0
459,649,2.0
459,681,1.0
459,787,3.0
459,919,1.0
459,930,1.0
459,960,1.0
459,975,1.0
459,1090,1.0
459,1208,1.0
459,1551,2.0
459,1580,1.0
459,1638,1.0
459,1766,1.0
459,1945,1.0
472,507,1.0
472,524,1.0
472,527,1.0
472,540,1.0
472,589,1.0
472,768,1.0
472,787,1.0
472,950,1.0
472,960,2.0
472,1339,1.0
472,1458,1.0
472,1518,1.0
472,1555,1.0
472,1585,1.0
472,1801,1.0
472,1836,1.0
472,2030,1.0
473,513,1.0
473,1917,1.0
477,646,1.0
477,1634,1.0
478,1144,1.0
478,1670,1.0
479,480,1.0
479,504,2.0
479,524,1.0
479,527,1.0
479,540,1.0
479,559,1.0
479,580,1.0
479,589,2.0
479,619,1.0
479,621,1.0
479,640,1.0
479,649,2.0
479,687,1.0
479,707,1.0
479,761,2.0
479,812,1.0
479,813,1.0
479,862,1.0
479,864,1.0
479,865,1.0
479,896,1.0
479,912,1.0
479,931,1.0
479,935,1.0
479,952,1.0
479,954,1.0
479,973,2.0
479,975,1.0
479,983,2.0
479,1006,1.0
479,1016,1.0
479,1021,1.0
479,1039,1.0
479,1051,1.0
479,1058,1.0
479,1082,2.0
479,1087,1.0
479,1095,1.0
479,1102,1.0
479,1104,1.0
479,1121,1.0
479,1140,1.0
479,1174,2.0
479,1217,1.0
479,1263,1.0
479,1267,1.0
479,1274,1.0
479,1277,2.0
479,1312,1.0
479,1315,1.0
479,1337,1.0
479,1339,1.0
479,1343,1.0
479,1362,1.0
479,1369,2.0
479,1387,1.0
479,1446,1.0
479,1452,1.0
479,1458,2.0
479,1496,1.0
479,1497,2.0
479,1510,1.0
479,1523,1.0
479,1524,2.0
479,1563,1.0
479,1573,1.0
479,1580,1.0
479,1585,1.0
479,1593,1.0
479,1595,1.0
479,1623,1.0
479,1655,1.0
479,1671,1.0
479,1683,1.0
479,1690,1.0
479,1715,1.0
479,1731,1.0
479,1738,1.0
479,1759,1.0
479,1775,1.0
479,1776,1.0
479,1857,2.0
479,1863,1.0
479,1883,2.0
479,1945,1.0
479,2030,1.0
479,2048,1.0
480,504,1.0
480,524,1.0
480,527,2.0
480,553,1.0
480,559,1.0
480,571,1.0
480,580,2.0
480,581,1.0
480,589,2.0
480,599,1.0
480,619,1.0
480,621,1.0
480,640,1.0
480,649,1.0
480,707,1.0
480,757,1.0
480,761,1.0
480,787,1.0
480,812,3.0
480,813,1.0
480,814,1.0
480,831,1.0
480,835,2.0
480,837,1.0
480,863,1.0
480,864,1.0
480,865,1.0
480,896,1.0
480,904,1.0
480,907,1.0
480,912,1.0
480,915,1.0
480,931,1.0
480,935,2.0
480,952,2.0
480,960,1.0
480,973,3.0
480,975,1.0
480,983,2.0
480,1006,1.0
480,1016,1.0
480,1021,2.0
480,1030,1.0
480,1045,4.0
480,1055,1.0
480,1062,1.0
480,1076,1.0
480,1082,1.0
480,1087,1.0
480,1095,1.0
480,1102,1.0
480,1104,1.0
480,1154,1.0
480,1167,1.0
480,1174,1.0
480,1183,1.0
480,1211,1.0
480,1215,1.0
480,1217,1.0
480,1258,1.0
480,1263,1.0
480,1267,1.0
480,1277,2.0
480,1308,1.0
480,1312,1.0
480,1337,1.0
480,1343,4.0
480,1362,2.0
480,1369,2.0
480,1381,1.0
480,1387,3.0
480,1393,1.0
480,1413,1.0
480,1446,2.0
480,1447,1.0
480,1454,2.0
480,1458,2.0
480,1483,1.0
480,1496,2.0
480,1497,1.0
480,1510,1.0
480,1521,1.0
480,1523,1.0
480,1524,1.0
480,1561,1.0
480,1563,1.0
480,1580,1.0
480,1593,1.0
480,1611,1.0
480,1623,2.0
480,1655,1.0
480,1673,1.0
480,1683,1.0
480,1690,1.0
480,1701,1.0
480,1708,1.0
480,1714,1.0
480,1715,1.0
480,1738,1.0
480,1746,1.0
480,1759,1.0
480,1764,1.0
480,1766,1.0
480,1775,2.0
480,1835,1.0
480,1856,1.0
480,1857,2.0
480,1863,2.0
480,1883,1.0
480,1887,1.0
480,1898,1.0
480,1945,3.0
480,2048,2.0
480,2167,1.0
480,2196,1.0
480,2216,1.0
489,1023,3.0
489,1068,2.0
489,1304,1.0
489,1766,1.0
489,1806,1.0
489,2118,1.0
490,666,1.0
490,739,1.0
490,989,1.0
499,511,3.0
499,524,1.0
499,540,1.0
499,587,1.0
499,589,3.0
499,595,1.0
499,628,1.0
499,649,1.0
499,732,1.0
499,812,1.0
499,827,2.0
499,831,1.0
499,837,1.0
499,858,1.0
499,903,1.0
499,904,1.0
499,907,1.0
499,912,1.0
499,915,2.0
499,919,2.0
499,950,4.0
499,969,1.0
499,975,4.0
499,984,1.0
499,1012,1.0
499,1016,1.0
499,1039,1.0
499,1057,1.0
499,1077,1.0
499,1121,3.0
499,1140,1.0
499,1156,1.0
499,1182,1.0
499,1208,1.0
499,1339,1.0
499,1343,2.0
499,1359,1.0
499,1501,1.0
499,1511,1.0
499,1585,3.0
499,1656,1.0
499,1738,1.0
499,1755,1.0
499,1759,1.0
499,1765,1.0
499,1794,1.0
499,1885,1.0
499,1945,4.0
500,504,1.0
500,761,1.0
500,813,1.0
500,896,1.0
500,1006,1.0
500,1369,2.0
500,1536,1.0
500,1601,1.0
500,1708,1.0
500,1945,1.0
500,2031,1.0
500,2048,1.0
502,830,1.0
502,931,1.0
502,1051,1.0
503,513,1.0
503,739,1.0
503,1433,1.0
504,524,1.0
504,527,1.0
504,537,1.0
504,540,1.0
504,559,1.0
504,580,1.0
504,589,4.0
504,599,2.0
504,619,1.0
504,621,1.0
504,640,1.0
504,641,1.0
504,649,4.0
504,687,1.0
504,707,1.0
504,761,2.0
504,812,1.0
504,813,2.0
504,819,2.0
504,862,2.0
504,864,2.0
504,865,1.0
504,896,1.0
504,912,1.0
504,931,1.0
504,935,1.0
504,937,2.0
504,952,1.0
504,954,1.0
504,973,3.0
504,975,1.0
504,983,2.0
504,988,1.0
504,1006,1.0
504,1016,2.0
504,1021,2.0
504,1039,1.0
504,1045,1.0
504,1051,1.0
504,1053,1.0
504,1058,1.0
504,1082,3.0
504,1087,1.0
504,1095,1.0
504,1102,1.0
504,1104,1.0
504,1121,1.0
504,1140,1.0
504,1167,1.0
504,1174,2.0
504,1215,2.0
504,1217,2.0
504,1241,1.0
504,1258,2.0
504,1263,2.0
504,1267,1.0
504,1274,1.0
504,1277,3.0
504,1312,1.0
504,1315,1.0
504,1337,1.0
504,1339,1.0
504,1343,1.0
504,1362,1.0
504,1369,2.0
504,1387,1.0
504,1446,2.0
504,1452,1.0
504,1458,2.0
504,1496,1.0
504,1497,2.0
504,1510,1.0
504,1523,1.0
504,1524,2.0
504,1573,1.0
504,1580,1.0
504,1585,1.0
504,1593,2.0
504,1623,1.0
504,1638,1.0
504,1655,2.0
504,1671,1.0
504,1683,1.0
504,1690,1.0
504,1715,1.0
504,1731,1.0
504,1738,1.0
504,1759,1.0
504,1775,1.0
504,1776,1.0
504,1857,3.0
504,1863,1.0
504,1883,2.0
504,1898,1.0
504,1910,1.0
504,1945,1.0
504,2030,1.0
504,2048,2.0
505,527,1.0
505,717,1.0
505,892,1.0
505,1039,1.0
505,1059,1.0
505,1109,1.0
505,1240,1.0
505,1289,1.0
505,1393,1.0
505,1514,1.0
505,1590,1.0
505,1628,1.0
505,1766,1.0
505,1822,1.0
505,1975,1.0
505,2098,1.0
505,2184,1.0
507,768,1.0
507,787,1.0
507,960,1.0
507,1555,1.0
507,1801,1.0
507,2030,2.0
511,524,1.0
511,527,1.0
511,540,1.0
511,553,1.0
511,589,4.0
511,599,2.0
511,649,2.0
511,707,1.0
511,717,1.0
511,761,1.0
511,787,1.0
511,809,1.0
511,812,2.0
511,831,1.0
511,837,1.0
511,903,1.0
511,915,4.0
511,919,1.0
511,930,1.0
511,947,1.0
511,950,2.0
511,959,1.0
511,975,2.0
511,984,1.0
511,1016,1.0
511,1051,1.0
511,1057,2.0
511,1087,1.0
511,1121,2.0
511,1135,1.0
511,1186,1.0
511,1212,1.0
511,1330,1.0
511,1339,1.0
511,1343,2.0
511,1393,1.0
511,1454,3.0
511,1458,3.0
511,1492,1.0
511,1501,1.0
511,1518,3.0
511,1573,1.0
511,1580,1.0
511,1585,3.0
511,1633,1.0
511,1638,1.0
511,1683,1.0
511,1738,1.0
511,1755,1.0
511,1801,1.0
511,1945,2.0
511,2197,1.0
513,646,1.0
513,739,1.0
513,1007,1.0
513,1148,2.0
513,1338,1.0
513,1425,1.0
513,1433,1.0
513,1466,1.0
513,1523,1.0
513,1815,1.0
513,1919,1.0
513,1940,1.0
513,1944,1.0
513,2010,1.0
513,2084,1.0
513,2127,1.0
515,641,1.0
515,865,1.0
515,958,1.0
515,1006,1.0
515,1045,1.0
515,1167,1.0
515,1187,2.0
515,1263,1.0
515,1362,1.0
515,1387,1.0
515,1397,4.0
515,1528,1.0
515,1655,1.0
515,1730,2.0
515,1863,2.0
515,1872,3.0
517,1016,1.0
517,1932,1.0
518,1471,5.0
518,1944,1.0
524,527,2.0
524,540,5.0
524,571,1.0
524,581,1.0
524,589,6.0
524,595,1.0
524,598,2.0
524,603,1.0
524,619,2.0
524,621,2.0
524,628,1.0
524,640,2.0
524,649,2.0
524,687,1.0
524,707,2.0
524,757,1.0
524,761,1.0
524,787,2.0
524,812,3.0
524,813,1.0
524,814,1.0
524,831,2.0
524,837,2.0
524,862,1.0
524,896,1.0
524,903,1.0
524,904,1.0
524,915,2.0
524,919,1.0
524,935,1.0
524,950,3.0
524,954,1.0
524,960,2.0
524,973,1.0
524,975,5.0
524,983,1.0
524,984,1.0
524,1016,1.0
524,1030,1.0
524,1039,1.0
524,1051,2.0
524,1055,1.0
524,1057,2.0
524,1058,1.0
524,1062,1.0
524,1076,1.0
524,1082,1.0
524,1090,1.0
524,1121,2.0
524,1140,1.0
524,1174,1.0
524,1183,2.0
524,1211,1.0
524,1212,1.0
524,1215,1.0
524,1274,1.0
524,1277,1.0
524,1308,1.0
524,1315,1.0
524,1339,3.0
524,1343,2.0
524,1369,1.0
524,1393,1.0
524,1419,1.0
524,1452,1.0
524,1454,1.0
524,1458,3.0
524,1497,1.0
524,1501,2.0
524,1510,1.0
524,1518,1.0
524,1521,2.0
524,1524,1.0
524,1563,1.0
524,1573,1.0
524,1580,2.0
524,1585,3.0
524,1671,2.0
524,1673,1.0
524,1683,2.0
524,1709,1.0
524,1731,3.0
524,1738,1.0
524,1746,1.0
524,1755,1.0
524,1759,2.0
524,1764,1.0
524,1766,1.0
524,1776,1.0
524,1835,1.0
524,1856,1.0
524,1857,1.0
524,1883,1.0
524,1887,1.0
524,1945,1.0
524,1946,1.0
524,2030,1.0
524,2184,1.0
524,2196,1.0
524,2198,1.0
524,2216,1.0
527,540,1.0
527,553,3.0
527,559,1.0
527,580,1.0
527,589,9.0
527,599,2.0
527,641,1.0
527,649,2.0
527,707,1.0
527,717,1.0
527,757,1.0
527,761,1.0
527,787,1.0
527,809,1.0
527,812,1.0
527,827,1.0
527,863,1.0
527,864,1.0
527,865,1.0
527,896,1.0
527,912,1.0
527,915,3.0
527,919,1.0
527,930,1.0
527,931,1.0
527,935,1.0
527,950,3.0
527,952,1.0
527,973,2.0
527,975,2.0
527,983,1.0
527,1001,1.0
527,1006,1.0
527,1016,1.0
527,1021,1.0
527,1045,1.0
527,1051,1.0
527,1064,1.0
527,1082,1.0
527,1087,2.0
527,1095,1.0
527,1096,1.0
527,1102,1.0
527,1104,1.0
527,1121,3.0
527,1171,2.0
527,1174,1.0
527,1186,1.0
527,1187,1.0
527,1208,1.0
527,1217,1.0
527,1258,2.0
527,1263,1.0
527,1267,1.0
527,1277,1.0
527,1293,1.0
527,1312,1.0
527,1337,1.0
527,1339,1.0
527,1343,12.0
527,1362,1.0
527,1369,1.0
527,1387,2.0
527,1393,2.0
527,1431,2.0
527,1446,1.0
527,1454,3.0
527,1458,3.0
527,1496,1.0
527,1497,1.0
527,1501,2.0
527,1510,1.0
527,1511,5.0
527,1518,1.0
527,1523,1.0
527,1524,1.0
527,1573,1.0
527,1585,1.0
527,1593,1.0
527,1623,1.0
527,1655,1.0
527,1683,1.0
527,1690,1.0
527,1708,2.0
527,1715,1.0
527,1731,1.0
527,1738,1.0
527,1775,1.0
527,1777,1.0
527,1801,1.0
527,1822,1.0
527,1857,1.0
527,1863,1.0
527,1883,1.0
527,1945,4.0
527,2048,1.0
527,2101,1.0
529,540,1.0
529,757,1.0
529,831,1.0
529,884,1.0
529,1305,1.0
529,2172,1.0
530,666,1.0
530,1162,1.0
535,997,1.0
535,1194,1.0
535,1289,1.0
535,1458,1.0
535,1573,1.0
535,1900,1.0
535,1937,1.0
537,540,1.0
537,559,1.0
537,580,1.0
537,641,1.0
537,649,2.0
537,862,1.0
537,864,1.0
537,938,2.0
537,952,1.0
537,973,1.0
537,1006,1.0
537,1021,2.0
537,1045,2.0
537,1082,1.0
537,1116,1.0
537,1167,1.0
537,1177,1.0
537,1197,1.0
537,1210,1.0
537,1217,1.0
537,1227,1.0
537,1241,2.0
537,1267,2.0
537,1330,1.0
537,1342,1.0
537,1446,2.0
537,1461,1.0
537,1497,1.0
537,1510,1.0
537,1516,1.0
537,1523,1.0
537,1536,1.0
537,1551,1.0
537,1634,1.0
537,1730,1.0
537,1807,1.0
537,1822,2.0
537,1829,1.0
537,1853,2.0
537,1863,1.0
537,1898,1.0
537,1945,1.0
537,2010,1.0
537,2042,1.0
537,2075,1.0
537,2078,1.0
538,638,1.0
538,993,1.0
538,1034,1.0
538,1309,1.0
538,1358,1.0
538,1588,1.0
538,1627,1.0
538,1932,1.0
540,589,6.0
540,598,1.0
540,603,1.0
540,619,1.0
540,621,1.0
540,640,1.0
540,649,2.0
540,687,1.0
540,707,1.0
540,761,1.0
540,787,1.0
540,812,2.0
540,813,1.0
540,814,1.0
540,831,1.0
540,837,1.0
540,848,1.0
540,862,1.0
540,896,1.0
540,903,1.0
540,915,1.0
540,919,1.0
540,938,1.0
540,950,3.0
540,954,1.0
540,968,1.0
540,969,1.0
540,973,1.0
540,975,3.0
540,983,1.0
540,984,1.0
540,1016,1.0
540,1039,1.0
540,1045,1.0
540,1051,2.0
540,1057,1.0
540,1058,1.0
540,1062,1.0
540,1082,1.0
540,1090,1.0
540,1121,4.0
540,1140,1.0
540,1174,1.0
540,1179,1.0
540,1212,1.0
540,1240,1.0
540,1274,1.0
540,1277,1.0
540,1297,1.0
540,1315,1.0
540,1330,2.0
540,1339,3.0
540,1343,1.0
540,1369,1.0
540,1419,1.0
540,1452,1.0
540,1454,1.0
540,1458,5.0
540,1497,1.0
540,1501,1.0
540,1510,1.0
540,1516,1.0
540,1518,1.0
540,1521,1.0
540,1524,1.0
540,1551,1.0
540,1573,3.0
540,1580,1.0
540,1585,3.0
540,1670,1.0
540,1671,2.0
540,1683,2.0
540,1700,1.0
