VOS_ID,Authors,Title,Year,Citations,Source,Cluster,Links,Total link strength,Norm. citations
1487,['Nicole Klitzsch'],"Disaster Politics Or Disaster Of Politics? Post-Tsunami Conflict Transformation In Sri Lanka And Aceh, Indonesia",2014,13.0,Cooperation and conflict,4,2.0,2.0,0.6548
1489,"['Wim Naudé', ' Nicola Dimitri']",The Race For An Artificial General Intelligence: Implications For Public Policy,2018,2.0,,1,182.0,24.0,0.1374
1490,['Gary R Lea'],Constructivism And Its Risks In Artificial Intelligence,2020,3.0,Prometheus,1,92.0,16.0,0.2257
1492,['Elizabeth Finneron‐Burns'],What’S Wrong With Human Extinction?,2017,11.0,Canadian journal of philosophy,3,10.0,6.0,0.7318
1496,"['Anthony M. Barrett', ' Seth D. Baum']",Risk Analysis And Risk Management For The Artificial Superintelligence Research And Development Process,2017,6.0,the frontiers collection,3,128.0,15.0,0.3992
1498,"['Michael A. Woodley Of Menie', ' Heiner Rindermann', ' Jonatan Pallesen', ' Matthew A. Sarraf']",How Intelligence Affects Fertility 30 Years On: Retherford And Sewell Revisited — With Polygenic Scores And Numbers Of Grandchildren,2019,6.0,Twin research and human genetics,3,2.0,4.0,0.5211
1499,"['Nazrul Islam', ' Yorgos Marinakis', ' Sterling Olson', ' Reilly White', ' Steven T. Walsh']",Is Blockchain Mining Profitable In The Long Run?,2023,11.0,Ieee transactions on engineering management,18,2.0,2.0,8.5169
1501,"['Arlene B. Tickner', ' Andrew Hurrell', ' Amitav Acharya']",Discussion Of The Forum,2021,5.0,International politics reviews,4,1.0,1.0,0.6535
1502,"['Thiago Gonçalves‐Souza', ' José Alexandre Felizola Diniz‐Filho', ' Ulysses Paulino Albuquerque']",Why Scientific Information Does Not Necessarily Impact The Decisions By Human Society,2020,3.0,Ethnobiology and conservation,5,20.0,7.0,0.2257
1504,['Stuart I. Greenbaum'],Enterprise Risk Management In Financial Intermediation,2012,2.0,,3,7.0,9.0,0.0937
1505,['Stuart I. Greenbaum'],Enterprise Risk Management In Financial Intermediation,2012,2.0,International journal of banking,3,5.0,10.0,0.0937
1506,['Scott Hamilton'],The Measure Of All Things? The Anthropocene As A Global Biopolitics Of Carbon,2016,21.0,European journal of international relations,2,46.0,20.0,0.9952
1507,"['Jessica Moersdorf', ' M. L. Rivers', ' David Denkenberger', ' Lutz Breuer', ' Florian Ulrich Jehn']",The Fragile State Of Industrial Agriculture: Estimating Crop Yield Reductions In A Global Catastrophic Infrastructure Loss Scenario,2023,5.0,,11,127.0,24.0,3.8713
1508,['Yew‐Kwang Ng'],Keynote: Global Extinction And Animal Welfare: Two Priorities For Effective Altruism,2019,3.0,Global policy,3,362.0,43.0,0.2605
1509,"['Richard Kock', ' Hernán Cáceres-Escobar']",Situation Analysis On The Roles And Risks Of Wildlife In The Emergence Of Human Infectious Diseases,2022,25.0,,5,48.0,27.0,6.2754
1511,['Sam S. Rakover'],Ai And Consciousness,2023,2.0,,1,1.0,1.0,1.5485
1512,['Beate Sjåfjell'],How Company Law Has Failed Human Rights – And What To Do About It,2020,16.0,Business and human rights journal,2,61.0,10.0,1.2038
1513,"['José M. Muñoz', ' José Ángel Marinaro']",Algorithmic Biases: Caring About Teens’ Neurorights,2022,2.0,Ai & society,10,9.0,2.0,0.502
1514,['Mary E. Daly'],Money-Related Meanings And Practices In Low-Income And Poor Families,2016,12.0,Sociology,6,10.0,2.0,0.5687
1515,"['Brian Conway', ' Bram Spruyt']",Catholic Commitment Around The Globe: A 52‐ Country Analysis,2018,13.0,Journal for the scientific study of religion,8,5.0,3.0,0.8932
1516,"['Belén Liedo', ' Jon Rueda']",In Defence Of Posthuman Vulnerability,2021,9.0,Scientia et fides,9,21.0,10.0,1.1763
1518,['Henrik Bang'],Between Democracy And Governance,2015,5.0,British politics,6,8.0,9.0,0.4531
1521,['Thilo Hagendorff'],Ai Ethics And Its Pitfalls: Not Living Up To Its Own Standards?,2022,6.0,Ai and ethics,1,43.0,16.0,1.5061
1523,['David Hartley'],Is This For Real?,1998,3.0,Curriculum studies,6,3.0,2.0,0.2727
1525,"['Ronny Bogani', ' Andreas Theodorou', ' Luca Arnaboldi', ' Robert H. Wortham']","Garbage In, Toxic Data Out: A Proposal For Ethical Artificial Intelligence Sustainability Impact Statements",2022,5.0,Ai and ethics,1,37.0,8.0,1.2551
1526,"['Robbert Biesbroek', ' Alexandra Lesnikowski']",Unpacking Symbolic Policy-Making For The First Global Stocktake Under The Paris Agreement,2023,2.0,Npj climate action,2,3.0,2.0,1.5485
1527,"['David Bailey', ' A. De Ruyter', ' David Hearne', ' Philip Mccann']","Shocks, Resilience And Regional Industry Policy: Brexit And The Automotive Sector In Two Midlands Regions",2022,11.0,Regional studies,12,2.0,2.0,2.7612
1528,['Andrew Edgar'],The Hermeneutic Challenge Of Genetic Engineering: Habermas And The Transhumanists,2009,12.0,Medicine,1,3.0,1.0,0.7279
1529,['Claire Craig'],Risk Management In A Policy Environment: The Particular Challenges Associated With Extreme Risks,2018,8.0,Futures,8,1.0,1.0,0.5497
1530,['Richard Sťahel'],Climate Change And Social Conflicts,2016,9.0,Perspectives on global development and technology (online)/perspectives on global development and technology,2,70.0,10.0,0.4265
1533,"['Felix Riede', ' Gina L. Barnes', ' Mark D. Elson', ' Gerald A. Oetelaar', ' Karen Holmberg', ' Payson Sheets']",Prospects And Pitfalls In Integrating Volcanology And Archaeology: A Review,2020,12.0,Journal of volcanology and geothermal research,4,95.0,11.0,0.9029
1534,['Richard Ennals'],A Strategic Health Initiative: Context For Coronavirus,2020,2.0,Ai & society,10,2.0,2.0,0.1505
1536,"['Melissa Garcia Tamelini', ' Guilherme Messas']",On The Phenomenology Of Delusion: The Revelation Of Its Aprioristic Structures And The Consequences For Clinical Practice,2016,8.0,Psicopatologia fenomenológica contemporânea,6,1.0,1.0,0.3791
1537,['Leslie Sklair'],The Corporate Capture Of Sustainable Development And Its Transformation Into A ‘Good Anthropocene’ Historical Bloc,2019,8.0,Civitas - revista de ciências sociais,2,32.0,13.0,0.6948
1540,['Pete Mann'],Can We Make Development Training Developmental?,1999,7.0,Public administration and development,13,2.0,1.0,0.3097
1542,['Jacob Haqq-Misra'],Introduction: Detectability Of Future Earth,2019,2.0,Futures,3,9.0,6.0,0.1737
1543,"['Nadisha Marie Aliman', ' Leon Kester', ' Roman V. Yampolskiy']",Transdisciplinary Ai Observatory—Retrospective Analyses And Future-Oriented Contradistinctions,2021,9.0,Philosophies,1,198.0,29.0,1.1763
1544,"['John‐Oliver Engler', ' Henrik Von Wehrden']","‘Where Is Everybody?’ An Empirical Appraisal Of Occurrence, Prevalence And Sustainability Of Technological Species In The Universe",2019,5.0,International journal of astrobiology,3,42.0,22.0,0.4342
1545,"['Robert M. Williams', ' Roman V. Yampolskiy']",Understanding And Avoiding Ai Failures: A Practical Guide,2021,16.0,Philosophies,1,302.0,25.0,2.0912
1546,"['Vitor Lima', ' Russell W. Belk']",Human Enhancement Technologies And The Future Of Consumer Well-Being,2022,8.0,Journal of services marketing/the journal of services marketing,6,2.0,2.0,2.0081
1547,['Susan Schneider'],Alien Minds,2016,3.0,[no source],1,160.0,16.0,0.1422
1548,['Michael Levin'],Technological Approach To Mind Everywhere: An Experimentally-Grounded Framework For Understanding Diverse Bodies And Minds,2022,65.0,Frontiers in systems neuroscience,17,143.0,52.0,16.316
1550,['A. Ian Glendon'],Safety Science Directions: The Journal,2021,6.0,Safety science,8,4.0,3.0,0.7842
1552,"['Kelly C. Smith', ' Keith Abney', ' Gregory S. Andérson', ' Linda Billings', ' Carl L. Devito', ' Brian Patrick Green', ' Alan R. Johnson', ' Lori Marino', ' Gonzalo Munévar', ' Michael P. Oman‐Reagan', ' Adam Potthast', ' James S.J. Schwartz', ' Koji Tachibana', ' John W. Traphagan', ' Sheri Wells-Jensen']",The Great Colonization Debate,2019,9.0,Futures,3,2.0,2.0,0.7816
1555,['Karamjit S. Gill'],Transformative Engagement,2015,1.0,Ai & society,10,7.0,4.0,0.0906
1557,"['David Denkenberger', ' Robert W. Blair']",Interventions That May Prevent Or Mollify Supervolcanic Eruptions,2018,11.0,Futures,11,126.0,20.0,0.7558
1558,"['Joerg Doerr', ' Daniel Kerkow', ' Dennis Landmann', ' Christian Gräf', ' Christian Denger', ' Anne Hoffmann']",Supporting Requirements Engineering For Medical Products,2008,9.0,,10,3.0,1.0,0.4028
1559,"['Muki Haklay', ' Ariane König', ' Fabien Moustard', ' Nicolle Aspee']",Citizen Science And Post-Normal Science’S Extended Peer Community: Identifying Overlaps By Mapping Typologies,2023,4.0,Futures,6,15.0,4.0,3.0971
1560,['Michael Albert'],Climate Emergency And Securitization Politics: Towards A Climate Politics Of The Extraordinary,2022,8.0,Globalizations,2,56.0,17.0,2.0081
1561,['Heejung Rim'],Decentralized Identity (Did): New Technology Adoption And Diffusion In South Korea,2022,4.0,Transforming government,4,4.0,3.0,1.0041
1562,"['Svein Jentoft', ' Jahn Petter Johnsen']",The Dynamics Of Small-Scale Fisheries In Norway: From Adaptamentality To Governability,2015,10.0,Mare publication series,5,5.0,3.0,0.9062
1565,['Sven Nyholm'],"A New Control Problem? Humanoid Robots, Artificial Intelligence, And The Value Of Control",2022,10.0,Ai and ethics,1,290.0,21.0,2.5101
1566,"['Kate Jeffery', ' Robert Pollack', ' Carlo Rovelli']",On The Statistical Mechanics Of Life: Schrödinger Revisited,2019,34.0,Entropy,12,11.0,5.0,2.9527
1567,['Ryan Walsh'],Microclimate And Biotic Interactions Affect Karner Blue Butterfly Occupancy And Persistence In Managed Oak Savanna Habitats,2017,9.0,Journal of insect conservation,3,4.0,3.0,0.5988
1568,['Michael Lawrence'],‘Great Power Rivalry And The Securitization Of Humanity’: Nathan Alexander Sears' Last Presentation,2023,0.0,Global policy,2,6.0,5.0,0.0
1569,"['Thomas Hellström', ' Suna Bensch']",Apocalypse Now: No Need For Artificial General Intelligence,2022,2.0,Ai & society,1,1.0,1.0,0.502
1570,[''],When Risk Perception Gets In The Way: Probability Weighting And Underprevention,2018,14.0,,8,95.0,11.0,0.9619
1573,['Carmina Yu Untalan'],"Decentering The Self, Seeing Like The Other: Toward A Postcolonial Approach To Ontological Security",2019,13.0,,8,36.0,18.0,1.129
1574,['Jeffrey Friedman'],Priorities For Preventive Action: Explaining Americans’ Divergent Reactions To 100 Public Risks,2018,15.0,American journal of political science,2,170.0,18.0,1.0307
1576,['Kirsten Ostherr'],How Do We See Covid-19? Visual Iconographies Of Racial Contagion,2020,4.0,American literature,5,14.0,7.0,0.301
1577,"['Janet Mcintyre‐Mills', ' Patricia Lethole', ' Mphathe Makaulule', ' Rudolf Wirawan', ' Ida Widianingsih', ' Norma R. A. Romm']",Towards Eco‐Systemic Living: Learning With Indigenous Leaders In Africa And Indonesia Through A Community Of Practice: Implications For Climate Change And Pandemics,2023,4.0,Systems research and behavioral science,6,36.0,18.0,3.0971
1578,"['Linda Nielsen', ' Michael H. Faber']","Impacts Of Sustainability And Resilience Research On Risk Governance, Management And Education",2019,12.0,Sustainable and resilient infrastructure,2,129.0,47.0,1.0421
1579,['Yew‐Kwang Ng'],Consumption Tradeoff Vs. Catastrophes Avoidance: Implications Of Some Recent Results In Happiness Studies On The Economics Of Climate Change,2010,12.0,Climatic change,3,95.0,17.0,1.0057
1582,['Frederic Hanusch'],The Politics Of Deep Time,2023,6.0,,2,243.0,53.0,4.6456
1583,['Sanjoy M. Som'],Common Identity As A Step To Civilization Longevity,2019,4.0,Futures,3,224.0,12.0,0.3474
1584,"['Sriroop Chaudhuri', ' Mimi Roy', ' Louis M. Mcdonald', ' Yves Emendack']",Land Degradation–Desertification In Relation To Farming Practices In India: An Overview Of Current Practices And Agro-Policy Perspectives,2023,9.0,Sustainability,2,2.0,2.0,6.9684
1585,['Yi Shen'],Transdisciplinary Convergence: Intelligent Infrastructure For Sustainable Development,2020,4.0,Data intelligence,14,3.0,2.0,0.301
1586,['Brian Green'],"The Catholic Church And Technological Progress: Past, Present, And Future",2017,1.0,Religions,8,286.0,11.0,0.0665
1587,"['Victoria Cherkasova', ' Alena Kurlyanova']",Does Corporate R&Amp;D Investment Support To Decrease Of Default Probability Of Asian Firms?,2019,11.0,Borsa istanbul review,4,7.0,5.0,0.9553
1590,"['Sergei Grishunin', ' Alesya Bukreeva', ' Svetlana Suloeva', ' Ekaterina Burova']",Analysis Of Yields And Their Determinants In The European Corporate Green Bond Market,2023,10.0,Risks,12,3.0,3.0,7.7427
1595,"['Ivan Damnjanović', ' Zafer Aslan', ' John B. Mander']",Market-Implied Spread For Earthquake Cat Bonds: Financial Implications Of Engineering Decisions,2010,8.0,Risk analysis,14,2.0,3.0,0.6705
1596,"['Konstantina Antiochou', ' Stathis Psillos']",How To Handle Reasonable Scientific Disagreement: The Case Of Covid-19,2022,7.0,Argumentation library,3,17.0,4.0,1.7571
1597,"['Jirapat Phetheet', ' Mary C. Hill', ' Robert Barron', ' Matthew W. Rossi', ' Vincent Amanor‐Boadu', ' Hongyu Wu', ' Isaya Kisekka']","Consequences Of Climate Change On Food-Energy-Water Systems In Arid Regions Without Agricultural Adaptation, Analyzed Using Fewcalc And Dssat",2021,6.0,Resources,4,15.0,9.0,0.7842
1598,"['Claudia Herbert', ' Barbara Haya', ' Scott L. Stephens', ' Van Butsic']",Managing Nature-Based Solutions In Fire-Prone Ecosystems: Competing Management Objectives In California Forests Evaluated At A Landscape Scale,2022,9.0,Frontiers in forests and global change,14,2.0,2.0,2.2591
1599,"['Rayna Stoyanova', ' Helmut Gründl']",Solvency Ii: A Driver For Mergers And Acquisitions?,2014,13.0,Geneva papers on risk and insurance/the geneva papers on risk and insurance. issues and practice,1,3.0,2.0,0.6548
1600,"['Jakob Fink', ' Frederike Buchta', ' Cornelia Exner']",Differential Response Patterns To Disgust-Related Pictures,2018,6.0,Cognition and emotion,14,2.0,5.0,0.4123
1601,"['Amy Donovan', ' Clive Oppenheimer']",Imagining The Unimaginable: Communicating Extreme Volcanic Risk,2016,8.0,Advances in volcanology,11,74.0,25.0,0.3791
1602,['Richard Β. Bilder'],On The Search For Extraterrestrial Intelligence (Seti),2020,4.0,American journal of international law,3,1.0,1.0,0.301
1603,"['Serhan Cevik', ' João Tovar Jalles']",An Apocalypse Foretold,2020,4.0,Imf working paper,12,17.0,8.0,0.301
1606,"['Endah Rahayu Lestari', ' F L Ardianti']",The Mediating Role Of Customer Value On Innovation And Firm Performance: Evidence From Indonesian Smes,2019,2.0,Iop conference series. earth and environmental science,4,8.0,3.0,0.1737
1607,['Jakob Stenseke'],Interdisciplinary Confusion And Resolution In The Context Of Moral Machines,2022,6.0,Science and engineering ethics,1,80.0,26.0,1.5061
1611,"['Jamie A. Davies', ' Michael Levin']",Synthetic Morphology Via Active And Agential Matter,2022,8.0,,17,4.0,33.0,2.0081
1612,"['Diane Dieuliis', ' Andrew D. Ellington', ' Gigi Kwik Grönvall', ' Michael J. Imperiale']",Does Biotechnology Pose New Catastrophic Risks?,2019,4.0,Current topics in microbiology and immunology,9,21.0,7.0,0.3474
1613,['Michael Ventimiglia'],Three Educational Orientations: A Peircean Perspective On Education And The Growth Of The Self,2005,8.0,Studies in philosophy and education/studies in philosophy & education,1,1.0,1.0,0.689
1614,['Matthias Klumpp'],Artificial Intelligence Applications,2018,10.0,Lecture notes in logistics,1,161.0,10.0,0.6871
1615,"['Philipp Barthel', ' Thomas Hess']",Towards A Characterization Of Digitalization Projects In The Context Of Organizational Transformation,2020,14.0,Pacific asia journal of the association for information systems,12,4.0,4.0,1.0533
1617,"['Aghilasse Kashi', ' Mohamed Eskandar Shah']",Bibliometric Review On Sustainable Finance,2023,13.0,Sustainability,12,35.0,9.0,10.0655
1618,"['Rajiv Saran', ' Elizabeth Randolph', ' Kathleen Ludewig Omollo']",Addressing The Global Challenge Of Ncds Using A Risk Factor Approach: Voices From Around The World,2021,1.0,Faseb bioadvances,6,4.0,2.0,0.1307
1624,"['David Denkenberger', ' Joshua M. Pearce']",Design Optimization Of Polymer Heat Exchanger For Automated Household-Scale Solar Water Pasteurizer,2018,8.0,Designs,11,5.0,4.0,0.5497
1625,"['Abou Farman', ' Felix Stein']",Transhumanism,2022,2.0,,4,172.0,18.0,0.502
1627,['Stephen J. Cimbala'],Nuclear Weapons In The New World Order,1993,6.0,Journal of strategic studies/the journal of strategic studies,20,3.0,4.0,0.2278
1628,"['Charlotte Rommerskirchen', ' Holly Snaith']",Bringing Balance To The Force? A Comparative Analysis Of Institutionalisation Processes In The G20’S Mutual Assessment Process And The Eu’S Macroeconomic Imbalances Procedure,2017,12.0,New political economy,13,3.0,1.0,0.7984
1629,['Teresa Heffernan'],"The Post-Apocalyptic Imaginary: Science, Fiction, And The Death Drive",2015,6.0,English studies in africa,13,67.0,5.0,0.5437
1632,"['Hillary Kaell', ' Jessica Hardin']",Ritual Risk And Emergent Efficacy: Ethnographic Studies In Christian Ritual,2016,5.0,Journal of contemporary religion,8,6.0,9.0,0.2369
1640,['Emery Roe'],"Control, Manage Or Cope?",2020,4.0,Routledge ebooks,12,1.0,1.0,0.301
1642,"['Rosemary T.C. Chalker', ' Simon Pollard', ' Paul Leinster', ' Simon Jude']","Appraising Longitudinal Trends In The Strategic Risks Cited By Risk Managers In The International Water Utility Sector, 2005–2015",2018,7.0,Science of the total environment,18,1.0,1.0,0.481
1643,"['Joseph B. Bak-Coleman', ' Carl T. Bergstrom']",Reply To Cheong And Jones: The Role Of Science In Responding To Collective Behavioral Threats,2021,1.0,Proceedings of the national academy of sciences of the united states of america,2,10.0,3.0,0.1307
1644,"['Erik Van Den Boogaard', ' Jan Treur', ' Maxim Turpijn']",A Neurologically Inspired Network Model For Graziano’S Attention Schema Theory For Consciousness,2017,4.0,Lecture notes in computer science,18,7.0,4.0,0.2661
1645,['Marietjie Botes'],Brain Computer Interfaces And Human Rights: Brave New Rights For A Brave New World,2022,5.0,2022 acm conference on fairness,10,15.0,7.0,1.2551
1647,['Milan M. Ćirković'],The Reports Of Expunction Are Grossly Exaggerated: A Reply To Robert Klee,2018,2.0,International journal of astrobiology,3,185.0,18.0,0.1374
1648,['Nassim Nicholas Taleb'],"Probability, Risk, And Extremes",2019,3.0,Cambridge university press ebooks,9,1.0,1.0,0.2605
1649,['Adrian Kent'],Quanta And Qualia,2018,8.0,Foundations of physics,1,219.0,7.0,0.5497
1652,['Tomáš Hauer'],"Society Caught In A Labyrinth Of Algorithms: Disputes, Promises, And Limitations Of The New Order Of Things",2019,7.0,Society,1,11.0,4.0,0.6079
1657,['Sunwoo Kim'],"Does A Money‐Is‐All Attitude Cause Alienation? A Cross‐Cultural Comparison Of <Scp>K</Scp>Orea, The <Scp>Us</Scp> And <Scp>S</Scp>Weden",2014,7.0,International journal of consumer studies,2,11.0,6.0,0.3526
1659,['Saskia Witteborn'],Testimonio And Spaces Of Risk,2012,10.0,Cultural studies,4,3.0,4.0,0.4685
1660,"['Luke Kemp', ' Chi Xu', ' Joanna Depledge', ' Kristie L. Ebi', ' Goodwin Gibbins', ' Timothy A. Kohler', ' Johan Rockström', ' Marten Scheffer', ' Hans Joachim Schellnhuber', ' Will Steffen', ' Timothy M. Lenton']",Reply To Kelman: The Foundations For Studying Catastrophic Climate Risks,2022,1.0,Proceedings of the national academy of sciences of the united states of america,2,63.0,5.0,0.251
1661,"['Richard Arias-Marreros', ' K. W. M. Vanessa', ' Luís Alberto', ' Jesús Alfonso', ' Laberiano Andrade–Arenas']","Study Of Post-Covid-19 Employability In Peru Through A Dynamic Model, Between 2020 And 2025",2021,2.0,International journal of advanced computer science and applications/international journal of advanced computer science & applications,5,1.0,1.0,0.2614
1662,['Bilal M. Ayyub'],Introduction To The Aims And Scope Of The Journal,2015,2.0,Asce-asme journal of risk and uncertainty in engineering systems. part a. civil engineering,3,1.0,1.0,0.1812
1663,"['Konrad Szocik', ' Bartłomiej Tkacz', ' Patryk Gulczyński']",The Revelation Of Superintelligence,2020,2.0,Ai & society,1,130.0,4.0,0.1505
1666,['Sandy Smith‐Nonini'],Making Complexity Your Friend: Reframing Social Theory For The Anthropocene,2017,6.0,Weather,2,45.0,10.0,0.3992
1667,"['Huan Zhao', ' Xixiang Zhang']",A Mobile Security-Related Behavior Prevention Model Based On Speech Personality Traits,2016,4.0,,14,1.0,1.0,0.1896
1669,"['Jean-Pierre Béland', ' Johane Patenaude']",Risk And The Question Of The Acceptability Of Human Enhancement: The Humanist And Transhumanist Perspectives,2013,1.0,Dialogue/dialogue - canadian philosophical association,1,145.0,7.0,0.0306
1670,['B. Bošnjaković'],Geopolitics Of Climate Change: A Review,2012,25.0,Thermal science/thermal science,12,10.0,2.0,1.1713
1671,"['Eric Eaton', ' Tom Dietterich', ' Maria Gini', ' Barbara J. Grosz', ' Charles L. Isbell', ' Subbarao Kambhampati', ' Michael L. Littman', ' Francesca Rossi', ' Stuart Russell', ' Peter Stone', ' Toby Walsh', ' Michael Wooldridge']",Who Speaks For Ai?,2016,2.0,Ai matters,1,3.0,2.0,0.0948
1672,"['Steve J. Bickley', ' Benno Torgler']",Cognitive Architectures For Artificial Intelligence Ethics,2022,4.0,Ai & society,1,85.0,33.0,1.0041
1675,"['Mahdi Kafaee', ' Aliakbar Kouchakzadeh', ' Shahriar Gharibzadeh']",Silence: An Ignored Concept In Artificial Intelligence,2022,1.0,Ai & society,17,2.0,1.0,0.251
1676,"['Aled Jones', ' Sarah Bridle', ' Katherine J. Denby', ' Riaz Bhunnoo', ' Daniel Morton', ' Lucy Stanbrough', ' B. E. M. G. Coupé', ' Vanessa Pilley', ' Tim G. Benton', ' Pete Falloon', ' Tom Matthews', ' Saher Hasnain', ' Pat Heslop‐Harrison', ' Simon Beard', ' Julie Pierce', ' Jules Pretty', ' Monika Zurek', ' Alexandra M. Johnstone', ' Pete Smith', ' Neil Gunn', ' Molly Watson', ' Edward Pope', ' Asaf Tzachor', ' Caitlin Douglas', ' Christian Reynolds', ' Neil Ward', ' Jerry Fredenburgh', ' Clare Pettinger', ' Tom Quested', ' J. Cordero', ' Clive Mitchell', ' Carrie Bewick', ' Cameron Brown', ' Christopher Brown', ' Paul Burgess', ' Andrew J Challinor', ' A. Cottrell', ' Thomas D. Crocker', ' Thomas J. George', ' Charles J. Godfray', ' Rosie Hails', ' John Ingram', ' Tim Lang', ' Fergus Lyon', ' Simon Lusher', ' Tom Macmillan', ' Sophia Newton', ' Simon Pearson', ' Sue Pritchard', ' Dale Sanders', ' Angelina Sanderson Bellamy', ' Margaret Steven', ' Alan Trickett', ' Andrew Voysey', ' C. A. Watson', ' Darren Whitby', ' Kerry H. Whiteside']",Scoping Potential Routes To Uk Civil Unrest Via The Food System: Results Of A Structured Expert Elicitation,2023,2.0,Sustainability,3,133.0,17.0,1.5485
1677,['Enno A. Winkler'],Are Universal Ethics Necessary? And Possible? A Systematic Theory Of Universal Ethics And A Code For Global Moral Education,2022,3.0,Sn social sciences,18,61.0,10.0,0.753
1679,['James Worrall'],Bringing The Soil Back In: Control And Territoriality In Western And Non-Western Coin,2014,2.0,Palgrave macmillan uk ebooks,4,2.0,2.0,0.1007
1680,['Lukas Paul Fesenfeld'],Glimmers Of Hope: A Global <I>Green New Deal</I> Is Feasible,2021,3.0,Gaia,2,50.0,15.0,0.3921
1681,['Ted Peters'],Outer Space And Cyber Space: Meeting Et In The Cloud,2016,3.0,International journal of astrobiology,1,153.0,8.0,0.1422
1682,['Steve Matthewman'],Accidentology,2013,2.0,Cultural politics,1,23.0,9.0,0.0613
1684,"['Arnaud Mignan', ' Ziqi Wang']",Exploring The Space Of Possibilities In Cascading Disasters With Catastrophe Dynamics,2020,10.0,International journal of environmental  research and public health/international journal of environmental research and public health,12,36.0,12.0,0.7524
1685,['Jon Bialecki'],"Eschatology, Ethics, And Ēthnos: Ressentiment And Christian Nationalism In The Anthropology Of Christianity",2017,10.0,Religion and society,8,9.0,10.0,0.6653
1688,['Josef Gregory Mahoney'],China’S Rise As An Advanced Technological Society And The Rise Of Digital Orientalism,2022,9.0,Journal of chinese political science/chinese journal of political science,8,5.0,4.0,2.2591
1691,['John Leslie'],The Risk That Humans Will Soon Be Extinct,2010,5.0,Philosophy,3,27.0,4.0,0.419
1694,['Regina Peldszus'],Foresight Methods For Multilateral Collaboration In Space Situational Awareness (Ssa) Policy &Amp; Operations,2018,4.0,Journal of space safety engineering,1,50.0,6.0,0.2748
1696,['Carl Macrae'],From Blade Runners To Tin Kickers: What The Governance Of Artificial Intelligence Safety Needs To Learn From Air Crash Investigators,2021,1.0,Ai & society,1,28.0,4.0,0.1307
1697,"['Julia Jung', ' Dennis Gupa', ' Colton Hash', ' Jol Thoms', ' Dwight Owens', ' John Threlfall', ' S. Kim Juniper']",Doubling Down On Wicked Problems: Ocean Artscience Collaborations For A Sustainable Future,2022,6.0,Frontiers in marine science,8,94.0,15.0,1.5061
1698,['Scott Slovic'],Language Of Warning: The World Scientists' Efforts To Communicate And The Challenge Of Poignancy,2020,2.0,Ecocene: cappadocia journal of environmental humanities,2,29.0,4.0,0.1505
1699,['Daniel William Mackenzie Wright'],The Future Past Of Travel: Adventure Tourism Supporting Humans Living On The Edge Of Existence,2021,2.0,Journal of tourism futures,3,17.0,2.0,0.2614
1700,"['Kanchana N. Ruwanpura', ' Benjamin D. Brown', ' Loritta Chan']",(Dis)Connecting Colombo: Situating The Megapolis In Postwar Sri Lanka,2019,7.0,the professional geographer/professional geographer,16,11.0,6.0,0.6079
1701,"['Martin Braddock', ' Christian Peter Wilhelm', ' Adam Romain', ' Lee Bale', ' Konrad Szocik']",Application Of Socio-Technical Systems Models To Martian Colonisation And Society Build,2019,6.0,Theoretical issues in ergonomics science,3,49.0,16.0,0.5211
1702,"['Sadia Jamil', ' Prabhjot Sohal']",Reporting Under Fear And Threats: The Deadly Cost Of Being A Journalist In Pakistan And India,2021,7.0,World of media,4,74.0,1.0,0.9149
1703,['Joshua S. Gans'],Self-Regulating Artificial General Intelligence,2018,4.0,,4,23.0,6.0,0.2748
1706,"['Sidney Bloch', ' David T. Mcnab']",Attitudes Of British Psychotherapists Towards The Role Of Humour In Psychotherapy,1987,4.0,British journal of psychotherapy,6,1.0,1.0,0.8
1710,"['Smaranda Belciug', ' Florin Gorunescu']",Era Of Intelligent Systems In Healthcare,2019,8.0,Intelligent systems reference library,1,50.0,9.0,0.6948
1715,"['Kyle A. Kilian', ' Christopher J. Ventura', ' Mark M. Bailey']",Examining The Differential Risk From High-Level Artificial Intelligence And The Question Of Control,2023,2.0,Futures,1,27.0,7.0,1.5485
1718,['Corinna Porteri'],Genetics And Psychiatry: A Proposal For The Application Of The Precautionary Principle,2012,4.0,Medicine,6,1.0,1.0,0.1874
1720,['B.V.E. Hyde'],The Problem With Longtermism,2023,1.0,Ethics in progress,3,194.0,13.0,0.7743
1725,"['Tung Manh Ho', ' Quan‐Hoang Vuong']",Disengage To Survive The Ai-Powered Sensory Overload World,2023,1.0,,9,3.0,2.0,0.7743
1726,"['Christoph M. Rheinberger', ' Nicolas Treich']",Attitudes Toward Catastrophe,2016,14.0,Environmental & resource economics,5,263.0,102.0,0.6634
1729,['Stephen M. Gardiner'],On The Scope Of Institutions For Future Generations: Defending An Expansive Global Constitutional Convention That Protects Against Squandering Generations,2022,5.0,Ethics & international affairs,2,7.0,2.0,1.2551
1730,"['Ajay Gambhir', ' Robert J. Lempert']",From Least Cost To Least Risk: Producing Climate Change Mitigation Plans That Are Resilient To Multiple Risks,2023,2.0,Frontiers in climate,2,139.0,6.0,1.5485
1731,"['Áine Doran', ' Christopher L. Colvin', ' Eoin Mclaughlin']",What Can We Learn From Historical Pandemics? A Systematic Review Of The Literature,2024,4.0,Social science & medicine,5,102.0,24.0,7.3913
