726	1061	0.0083
726	1066	0.1749
726	1068	0.0714
726	1093	0.2374
726	1104	0.0083
726	1106	0.0329
726	1114	0.0797
726	1129	0.0083
726	1133	0.0133
726	1140	0.0083
726	1150	0.0455
726	1205	0.0196
726	1220	0.0708
726	1221	0.0638
726	1253	0.0083
726	1286	0.0556
726	1289	0.1566
726	1306	0.0083
726	1312	0.0904
726	1322	0.4313
726	1323	0.037
726	1335	0.037
726	1354	0.0083
726	1380	0.2316
726	1382	0.0083
726	1396	0.0455
726	1397	0.0909
726	1398	0.0133
726	1410	0.1111
726	1411	0.0083
726	1412	0.25
726	1421	0.7079
726	1423	0.0279
726	1426	0.0455
726	1431	0.0455
726	1436	0.1566
726	1464	0.0133
726	1489	0.3612
726	1502	1
726	1508	0.0083
726	1521	0.0455
726	1543	0.2363
726	1545	0.343
726	1547	0.0904
726	1548	0.0083
726	1565	0.0083
726	1583	0.0133
726	1586	0.0083
726	1607	0.1111
726	1614	0.0992
726	1625	0.0279
726	1629	0.0196
726	1663	0.0708
726	1669	0.0196
726	1672	0.0455
726	1681	0.0279
726	1696	0.0455
726	1703	0.0714
726	1710	0.0625
726	1715	0.0556
726	1720	0.037
726	1740	0.0133
726	1763	0.0083
726	1778	0.0196
726	1781	0.037
726	1783	0.0083
726	1784	0.0083
726	1785	0.0196
726	1788	0.0083
726	1800	0.25
726	1803	0.1566
726	1812	0.0455
726	1860	0.2583
726	1863	0.0279
726	1866	0.0455
726	1867	0.0133
726	1884	0.0083
726	1886	0.1188
726	1895	0.0625
726	1906	0.2037
726	1914	0.0714
726	1929	0.3333
726	1940	0.5708
726	1955	0.0625
726	1977	0.0083
726	1988	0.0909
726	1998	0.1191
726	2014	0.0083
726	2032	0.0455
726	2064	0.5649
726	2111	0.0083
726	2123	1.108
726	2143	1.3321
726	2159	0.0904
726	2161	0.0708
726	2213	0.1566
726	2285	0.1566
726	2302	0.0196
726	2317	0.0504
726	2318	0.5
726	2330	0.0133
726	2335	0.0083
726	2341	0.0196
726	2344	0.037
726	2364	0.1352
726	2383	0.0133
726	2403	0.0909
726	2424	0.0133
726	2426	0.0133
726	2438	0.0133
726	2458	0.0083
726	2461	0.0455
726	2543	0.0909
726	2597	0.0625
726	2625	0.0133
726	2649	0.0133
726	2722	0.0133
726	2768	0.0083
726	2775	0.0909
726	2804	0.0083
726	2845	0.0133
726	2866	0.0083
726	2900	0.0453
726	2921	0.3333
726	2994	1.0196
726	3131	0.0083
726	3148	0.1111
729	1208	1
737	749	0.0083
737	760	0.0083
737	786	0.0083
737	804	0.0083
737	832	0.0083
737	865	0.0083
737	879	0.0083
737	893	0.0083
737	919	0.0083
737	931	0.0083
737	963	0.0083
737	967	0.0083
737	987	0.0083
737	1011	0.0083
737	1012	0.0083
737	1017	0.25
737	1019	0.0083
737	1043	0.0083
737	1047	0.0083
737	1061	0.0083
737	1066	0.0083
737	1086	0.5
737	1104	0.0083
737	1114	0.0083
737	1129	0.0083
737	1140	0.0083
737	1142	0.2
737	1220	0.0083
737	1221	0.0083
737	1253	0.0083
737	1306	0.0083
737	1312	0.0083
737	1316	0.25
737	1322	0.0083
737	1354	0.0083
737	1380	0.0083
737	1382	0.0083
737	1411	0.0083
737	1421	0.0083
737	1423	0.0083
737	1489	0.0083
737	1508	0.0083
737	1543	0.0083
737	1545	0.0083
737	1547	0.0083
737	1548	0.0083
737	1559	0.2
737	1565	0.0083
737	1586	0.0083
737	1614	0.0083
737	1625	0.0083
737	1663	0.0083
737	1681	0.0083
737	1763	0.0083
737	1783	0.0083
737	1784	0.0083
737	1788	0.0083
737	1860	0.0083
737	1863	0.0083
737	1884	0.0083
737	1886	0.7583
737	1940	0.0083
737	1977	0.0083
737	2014	0.0083
737	2064	0.0083
737	2111	0.0083
737	2127	1
737	2159	0.0083
737	2161	0.0083
737	2228	0.5
737	2335	0.0083
737	2364	0.0083
737	2458	0.0083
737	2768	0.0083
737	2804	0.0083
737	2866	0.2083
737	2900	0.0083
737	3131	0.0083
738	1165	0.3333
738	1701	2.5833
738	2367	0.5
740	876	0.2
740	1045	1
740	1316	0.2
740	1382	0.2
740	1625	0.2
740	2064	0.2
741	965	0.0714
741	970	0.0714
741	1068	0.0714
741	1114	0.0714
741	1130	0.0714
741	1219	0.2
741	1286	1.0714
741	1322	0.0714
741	1410	0.0714
741	1414	0.2
741	1441	0.5
741	1470	0.5
741	1475	0.0714
741	1489	0.2
741	1490	0.2
741	1543	0.0714
741	1545	0.0714
741	1614	0.4
741	1703	0.0714
741	1801	0.2
741	1914	0.0714
741	1955	0.3333
741	1998	0.3333
741	2072	0.2
741	2123	0.0714
741	2341	0.5333
741	2364	0.0714
741	2368	1
741	2597	0.3333
741	2921	0.0714
744	1439	0.3333
744	1516	0.3333
744	1818	0.3333
747	763	27.7081
747	764	27.7081
747	795	34.3747
747	802	0.0588
747	816	0.0588
747	1023	0.2
747	1085	0.0588
747	1158	0.125
747	1162	0.0588
747	1400	0.0588
747	1579	0.0588
747	1782	0.0909
747	1798	0.125
747	1834	0.0588
747	1943	0.2
747	1981	0.125
747	2163	0.0588
747	2530	0.0909
747	3137	0.0909
747	3189	0.0588
749	760	11.5039
749	786	0.0083
749	804	0.0083
749	822	0.0588
749	832	0.0279
749	834	0.0196
749	837	0.5625
749	848	0.0769
749	865	0.0083
749	875	0.0588
749	879	0.0671
749	893	0.0083
749	919	0.0708
749	921	0.1307
749	931	0.0083
749	932	0.0196
749	963	0.0083
749	967	0.0083
749	987	0.0279
749	1007	0.0769
749	1011	0.0279
749	1012	0.0279
749	1019	0.0083
749	1043	0.0083
749	1047	0.0279
749	1061	0.0083
749	1066	0.0708
749	1104	0.0083
749	1106	0.0196
749	1114	0.0708
749	1129	0.0708
749	1140	0.8107
749	1205	0.0196
749	1220	0.0083
749	1221	0.0083
749	1246	0.0769
749	1253	0.0083
749	1306	0.0083
749	1311	0.0625
749	1312	0.0279
749	1319	0.7436
749	1322	0.0867
749	1323	0.1736
749	1354	0.0083
749	1380	0.0279
749	1382	0.0083
749	1390	0.0625
749	1391	0.0588
749	1396	0.0769
749	1411	0.1194
749	1421	0.0279
749	1423	0.0279
749	1489	0.0867
749	1490	0.0625
749	1508	0.0852
749	1543	0.0083
749	1545	0.0852
749	1547	0.0279
749	1548	0.0083
749	1565	0.0083
749	1586	0.0083
749	1614	0.0083
749	1625	0.0279
749	1629	0.0196
749	1663	0.0083
749	1669	0.0196
749	1672	0.1111
749	1681	0.0279
749	1761	0.0588
749	1763	0.0083
749	1778	0.0196
749	1783	0.0083
749	1784	0.0083
749	1785	0.0196
749	1788	0.0083
749	1860	0.0083
749	1863	0.0279
749	1884	0.0083
749	1886	0.0279
749	1895	0.0588
749	1940	0.0671
749	1977	0.0083
749	1998	0.0196
749	2004	0.0769
749	2014	0.0083
749	2064	0.0279
749	2111	0.0083
749	2143	0.0196
749	2159	0.0279
749	2161	0.0083
749	2302	0.0196
749	2335	0.0083
749	2341	0.0196
749	2364	0.0083
749	2458	0.0083
749	2750	0.1111
749	2768	0.0083
749	2790	0.0769
749	2804	0.0083
749	2835	0.0769
749	2866	0.0083
749	2900	0.0083
749	2994	0.0196
749	3131	0.0083
749	3321	0.0625
749	3337	0.1111
750	786	0.3333
750	834	0.25
750	967	0.25
750	1002	0.5
750	1246	1
750	1249	1
750	1366	0.5
750	1381	0.5
750	1388	0.5
750	1492	0.3333
750	1757	0.3333
750	1851	1.5833
750	2078	0.3333
750	2159	0.25
750	2896	0.3333
751	1034	1
753	1127	1
753	1546	1
753	1700	1
755	786	0.0081
755	834	0.0081
755	884	0.0081
755	892	0.0156
755	911	0.5
755	913	0.0081
755	919	0.0156
755	921	0.0081
755	1008	0.0081
755	1011	0.0081
755	1012	0.0238
755	1033	0.0081
755	1043	0.0156
755	1066	0.0081
755	1081	0.0081
755	1089	0.0081
755	1123	0.0156
755	1129	0.0081
755	1151	0.0081
755	1200	0.0238
755	1220	0.0081
755	1286	0.0156
755	1312	0.0238
755	1318	0.0081
755	1355	0.0081
755	1388	0.0081
755	1421	0.0156
755	1423	0.0081
755	1456	0.0081
755	1457	0.0156
755	1508	0.0081
755	1565	0.0238
755	1574	0.0081
755	1582	0.0156
755	1586	0.0081
755	1647	0.0081
755	1649	0.0081
755	1697	0.0156
755	1699	0.5
755	1726	0.0081
755	1740	0.0081
755	1802	0.0238
755	1851	0.0081
755	1863	0.0081
755	1977	0.0081
755	1999	0.0156
755	2111	0.0081
755	2151	0.0081
755	2198	0.0156
755	2248	0.0081
755	2335	0.0156
755	2367	0.0156
755	2670	0.0156
755	2784	0.0081
755	2824	0.0156
755	2866	0.0081
755	2894	0.0156
755	2911	0.0081
755	2999	0.0156
755	3002	0.0156
755	3134	0.0081
755	3170	0.0156
755	3173	0.0081
756	767	0.2
756	883	0.0244
756	931	0.0614
756	936	0.0244
756	945	0.037
756	961	0.0244
756	991	0.0244
756	1008	0.0244
756	1051	0.037
756	1053	19.2281
756	1081	0.0244
756	1122	0.0244
756	1152	0.1667
756	1165	0.0244
756	1188	0.037
756	1196	0.0244
756	1200	0.1911
756	1231	0.2244
756	1243	0.2281
756	1266	0.037
756	1372	0.0614
756	1506	0.1667
756	1507	0.037
756	1512	0.037
756	1530	0.2037
756	1578	0.0614
756	1759	0.0244
756	1834	0.037
756	1844	0.0244
756	1940	0.2
756	1952	0.2
756	1979	0.0244
756	2081	0.2
756	2699	0.037
756	2763	0.037
756	2770	0.0614
756	2910	0.0244
756	3033	0.0244
756	3090	0.0614
756	3102	0.0244
756	3128	0.037
756	3158	0.0244
756	3303	0.037
758	1060	1
758	1183	0.5
758	1198	0.1429
758	1369	1
758	1377	0.1429
758	1485	0.1429
758	1518	1
758	1578	0.1429
758	1924	0.1429
758	2094	1
758	2148	0.1429
758	2304	0.1429
758	2935	0.1429
758	2979	0.1429
758	3043	0.5
758	3245	0.1429
759	788	4.3333
759	911	0.25
759	1007	1
759	1351	0.25
759	1356	1
759	1798	1
759	2390	1.5
759	2871	0.5
759	3102	0.25
760	786	0.0083
760	804	0.0083
760	822	0.0588
760	832	0.0279
760	834	0.0196
760	837	0.5625
760	848	0.0769
760	865	0.0083
760	875	0.0588
760	879	0.0671
760	893	0.0083
760	919	0.0708
760	921	0.1307
760	931	0.0083
760	932	0.0196
760	963	0.0083
760	967	0.0083
760	987	0.0279
760	1007	0.0769
760	1011	0.0279
760	1012	0.0279
760	1019	0.0083
760	1043	0.0083
760	1047	0.0279
760	1061	0.0083
760	1066	0.0708
760	1104	0.0083
760	1106	0.0196
760	1114	0.0708
760	1129	0.0708
760	1140	0.8107
760	1205	0.0196
760	1220	0.0083
760	1221	0.0083
760	1246	0.0769
760	1253	0.0083
760	1306	0.0083
760	1311	0.0625
760	1312	0.0279
760	1319	0.7436
760	1322	0.0867
760	1323	0.1736
760	1354	0.0083
760	1380	0.0279
760	1382	0.0083
760	1390	0.0625
760	1391	0.0588
760	1396	0.0769
760	1411	0.1194
760	1421	0.0279
760	1423	0.0279
760	1489	0.0867
760	1490	0.0625
760	1508	0.0852
760	1543	0.0083
760	1545	0.0852
760	1547	0.0279
760	1548	0.0083
760	1565	0.0083
760	1586	0.0083
760	1614	0.0083
760	1625	0.0279
760	1629	0.0196
760	1663	0.0083
760	1669	0.0196
760	1672	0.1111
760	1681	0.0279
760	1761	0.0588
760	1763	0.0083
760	1778	0.0196
760	1783	0.0083
760	1784	0.0083
760	1785	0.0196
760	1788	0.0083
760	1860	0.0083
760	1863	0.0279
760	1884	0.0083
760	1886	0.0279
760	1895	0.0588
760	1940	0.0671
760	1977	0.0083
760	1998	0.0196
760	2004	0.0769
760	2014	0.0083
760	2064	0.0279
760	2111	0.0083
760	2143	0.0196
760	2159	0.0279
760	2161	0.0083
760	2302	0.0196
760	2335	0.0083
760	2341	0.0196
760	2364	0.0083
760	2458	0.0083
760	2750	0.1111
760	2768	0.0083
760	2790	0.0769
760	2804	0.0083
760	2835	0.0769
760	2866	0.0083
760	2900	0.0083
760	2994	0.0196
760	3131	0.0083
760	3321	0.0625
760	3337	0.1111
763	764	31.0414
763	795	27.3747
763	802	0.0588
763	816	0.0588
763	1023	0.5333
763	1085	0.0588
763	1158	0.125
763	1162	0.0588
763	1400	0.0588
763	1579	0.0588
763	1782	0.0909
763	1798	0.125
763	1834	0.0588
763	1943	0.2
763	1981	0.125
763	2163	0.0588
763	2530	0.0909
763	3137	0.0909
763	3189	0.0588
764	795	27.3747
764	802	0.0588
764	816	0.0588
764	1023	0.5333
764	1085	0.0588
764	1158	0.125
764	1162	0.0588
764	1400	0.0588
764	1579	0.0588
764	1782	0.0909
764	1798	0.125
764	1834	0.0588
764	1943	0.2
764	1981	0.125
764	2163	0.0588
764	2530	0.0909
764	3137	0.0909
764	3189	0.0588
765	936	0.0286
765	957	0.0769
765	971	0.25
765	982	0.0286
765	991	0.3333
765	1001	3.05
765	1061	0.0286
765	1066	0.0286
765	1083	0.3333
765	1085	0.3333
765	1162	0.8333
765	1186	1
765	1198	0.0286
765	1200	0.0769
765	1351	0.2
765	1355	0.5769
765	1380	0.2286
765	1457	0.0286
765	1480	1.1929
765	1496	0.0786
765	1508	0.2214
765	1574	0.0286
765	1579	0.05
765	1597	0.5
765	1676	0.0286
765	1726	0.2214
765	1810	0.05
765	1834	1
765	2003	0.05
765	2154	0.05
765	2293	0.1929
765	2331	0.0769
765	2367	0.0286
765	2408	0.0286
765	2426	0.25
765	2529	0.05
765	2720	1.25
765	2784	0.1429
765	3052	0.25
765	3081	0.0286
765	3090	0.0769
765	3102	0.95
765	3245	0.3333
766	926	2
766	1296	1.25
766	1316	0.5
766	1424	1.75
766	1484	0.3333
766	1515	0.25
766	1829	1
766	1945	2.75
766	2269	1
766	2300	0.3333
766	2303	1
766	3146	0.3333
767	825	1
767	1231	0.2
767	1578	0.5
767	1940	0.2
767	1952	0.2
767	2081	1.2
768	3027	3
771	864	0.25
771	950	3.3333
771	1126	0.25
771	1197	2.6667
771	1216	0.25
771	1558	0.3333
771	2123	0.3333
771	2221	0.25
771	2565	0.3333
772	796	0.1667
772	1016	1.1667
772	1430	0.1667
772	2265	0.1667
773	830	0.0079
773	832	0.0079
773	848	0.0079
773	849	0.1508
773	879	0.0079
773	898	1
773	911	0.6762
773	919	0.0079
773	936	0.0079
773	945	0.54
773	967	0.0079
773	980	0.0079
773	1008	0.0479
773	1035	0.5
773	1054	0.24
773	1066	0.0079
773	1100	0.0079
773	1101	0.0079
773	1152	0.25
773	1165	0.0079
773	1226	0.0079
773	1243	0.0079
773	1260	0.0079
773	1273	0.0079
773	1328	0.0079
773	1351	0.6429
773	1380	0.2479
773	1430	0.0079
773	1457	0.0079
773	1508	0.0079
773	1557	0.04
773	1582	1.0079
773	1583	0.0079
773	1649	0.0079
773	1720	0.0079
773	1726	0.0079
773	1730	0.0079
773	1750	0.0079
773	1814	0.0079
773	1832	1
773	1848	0.0079
773	1852	0.0079
773	1860	0.0079
773	1959	0.0079
773	1962	0.0079
773	1980	0.0079
773	1990	0.0079
773	2143	0.0079
773	2198	0.0079
773	2276	0.04
773	2293	0.0079
773	2318	0.0079
773	2331	1
773	2341	0.0079
773	2344	0.0079
773	2367	0.0079
773	2424	0.0079
773	2458	0.25
773	2568	1.0079
773	2669	0.0079
773	2670	0.0079
773	2784	0.0079
773	2912	0.1429
773	3002	0.0079
773	3052	1.7
773	3102	7.7162
773	3158	0.0079
773	3315	0.5
775	980	1.0667
775	1115	1
775	1509	1
775	1612	0.0667
775	1676	0.0667
775	1731	0.5
775	2022	0.5
775	2151	0.0667
775	2359	0.0667
777	968	0.25
777	1035	0.25
777	1051	0.4
777	1083	0.0323
777	1085	0.0323
777	1093	0.5
777	1123	0.5
777	1200	0.0667
777	1243	0.0323
777	1250	0.0667
777	1263	0.0989
777	1266	0.0323
777	1560	0.0989
777	1583	0.0323
777	1677	0.0323
777	1680	0.0989
777	1698	0.0667
777	1828	0.0323
777	1834	0.0323
777	1882	0.3333
777	1902	0.0989
777	1944	0.0323
777	1948	0.0323
777	1999	0.5
777	2022	0.5
777	2210	0.0323
777	2243	0.25
777	2250	0.0989
777	2292	0.5
777	2331	0.0989
777	2460	64.0156
777	2699	0.0667
777	2720	0.0667
777	2770	0.0323
777	2886	0.0323
777	3090	0.0323
777	3146	0.0323
777	3158	0.0323
777	3218	0.0323
777	3228	0.5
785	1828	0.0667
785	2210	0.0667
785	3080	0.5
786	804	0.0083
786	812	1
786	832	0.0083
786	834	0.0081
786	837	0.45
786	838	0.45
786	865	0.0083
786	879	0.5083
786	884	0.0081
786	893	0.0083
786	913	0.0081
786	919	0.0083
786	921	0.6272
786	931	0.0083
786	938	0.5
786	963	0.0083
786	967	0.0083
786	977	0.25
786	987	0.0083
786	1008	0.5081
786	1011	0.2164
786	1012	0.0164
786	1019	0.1511
786	1033	0.0081
786	1043	0.0083
786	1047	0.2083
786	1061	0.0083
786	1066	0.0164
786	1068	0.3333
786	1072	0.25
786	1081	0.0081
786	1089	0.0081
786	1104	0.0083
786	1114	0.0083
786	1129	0.0164
786	1140	0.0083
786	1151	1.5081
786	1165	1.2
786	1200	0.0081
786	1220	0.0164
786	1221	0.0083
786	1253	0.0083
786	1306	0.0083
786	1309	0.1429
786	1311	1.7
786	1312	0.0164
786	1318	0.0081
786	1322	0.0083
786	1352	0.25
786	1354	0.0083
786	1355	0.0081
786	1380	0.0083
786	1382	0.0083
786	1388	0.0081
786	1396	0.1429
786	1411	0.0083
786	1421	0.0083
786	1423	0.1593
786	1443	0.3333
786	1456	0.0081
786	1489	0.0083
786	1490	0.2
786	1492	0.3333
786	1508	1.0164
786	1543	0.0083
786	1545	0.0083
786	1547	0.0083
786	1548	0.0083
786	1565	0.0164
786	1574	0.0081
786	1579	0.5
786	1586	0.0164
786	1607	0.5357
786	1614	0.0083
786	1625	0.0083
786	1647	0.0081
786	1649	0.0081
786	1663	0.0083
786	1672	1.1429
786	1681	0.2083
786	1726	0.0081
786	1740	0.0081
786	1763	0.0083
786	1781	0.45
786	1783	0.5083
786	1784	0.0083
786	1788	0.0083
786	1802	0.0081
786	1851	0.7581
786	1860	0.0083
786	1863	0.0164
786	1884	0.0083
786	1886	0.0083
786	1940	0.0083
786	1977	0.0164
786	2014	0.0083
786	2064	0.0083
786	2111	0.0164
786	2151	0.0081
786	2159	0.1511
786	2161	0.0083
786	2248	0.0081
786	2335	0.0083
786	2364	0.0083
786	2458	0.0083
786	2768	0.0083
786	2784	0.0081
786	2804	0.0083
786	2818	0.25
786	2866	0.0164
786	2896	0.3333
786	2900	0.0083
786	2911	0.0081
786	3103	0.1429
786	3127	1
786	3131	0.0083
786	3134	0.0081
786	3173	0.0081
787	807	0.0135
787	822	0.0135
787	883	0.0135
787	923	0.0135
787	926	0.0135
787	932	0.3333
787	941	0.0135
787	955	0.0135
787	974	0.0135
787	1040	0.0135
787	1079	0.0135
787	1089	0.0135
787	1097	0.0135
787	1126	2
787	1129	1
787	1136	0.0135
787	1140	0.0135
787	1169	0.0135
787	1176	0.0135
787	1226	0.0135
787	1245	0.0135
787	1267	0.0135
787	1283	0.0135
787	1306	0.0135
787	1319	0.0135
787	1322	0.0135
787	1327	0.0135
787	1382	0.0135
787	1407	0.0135
787	1436	1
787	1533	0.0135
787	1545	0.0135
787	1570	0.0135
787	1586	0.0135
787	1669	0.0135
787	1702	0.0135
787	1731	0.0135
787	1742	0.0135
787	1755	0.0135
787	1765	0.0135
787	1768	0.0135
787	1783	0.0135
787	1821	0.0135
787	1836	0.0135
787	1901	0.0135
787	1909	0.0135
787	1941	5
787	1947	1.3333
787	2013	1
787	2017	0.0135
787	2082	0.0135
787	2128	0.0135
787	2130	0.0135
787	2139	1
787	2140	1
787	2145	0.0135
787	2166	0.5
787	2181	0.0135
787	2224	1
787	2243	1
787	2272	0.0135
787	2332	0.0135
787	2390	2.5
787	2446	0.0135
787	2458	0.0135
787	2664	0.0135
787	2840	0.0135
787	2907	0.0135
787	2912	0.0135
787	2989	0.5
787	3102	0.0135
787	3122	0.0135
787	3245	0.0135
788	880	1
788	1007	1
788	1316	0.3333
788	1426	0.5
788	1501	1
788	1784	0.3333
788	2784	0.5
788	3002	0.5
788	3034	0.3333
788	3102	0.5
789	850	0.05
789	882	0.05
789	907	0.05
789	954	0.05
789	964	0.2
789	1060	0.05
789	1250	0.2
789	1316	0.3333
789	1423	0.05
789	1456	0.05
789	1543	0.3333
789	1573	0.05
789	1582	0.05
789	1660	0.05
789	1726	0.5333
789	1736	0.05
789	1944	0.2
789	2017	0.05
789	2139	0.05
789	2187	0.25
789	2191	0.05
789	2242	0.2
789	2293	0.5333
789	2568	0.2
789	2685	0.3333
789	2979	1
789	3111	0.05
790	849	0.5
790	957	0.25
790	971	0.5
790	1026	0.3333
790	1085	9
790	1437	28
790	1942	0.25
790	2215	0.3333
790	2290	4.8333
795	802	0.0588
795	816	0.0588
795	1023	0.2
795	1085	0.0588
795	1158	0.125
795	1162	0.0588
795	1400	0.0588
795	1579	0.0588
795	1782	0.0909
795	1798	0.125
795	1834	0.0588
795	1943	0.2
795	1981	0.125
795	2163	0.0588
795	2530	0.0909
795	3137	0.0909
795	3189	0.0588
796	1016	0.8405
796	1054	0.0476
796	1085	0.0476
796	1161	0.0476
796	1165	0.0556
796	1226	0.0476
796	1430	0.6739
796	1507	0.1818
796	1557	0.0476
796	1586	0.0556
796	1701	0.0476
796	1735	0.2042
796	1802	0.0556
796	2265	0.5072
796	2699	1
796	2911	0.0556
799	1089	0.1
799	1457	0.1
799	1783	0.75
799	2066	0.25
799	2123	0.25
799	2159	0.5
799	2213	1
799	2276	0.1
799	2341	0.25
801	889	0.25
801	1069	0.25
801	1519	0.25
801	3058	0.25
802	816	0.0588
802	957	0.5
802	1085	0.0588
802	1162	0.0588
802	1345	5.5
802	1351	0.3333
802	1377	0.5
802	1400	0.0588
802	1509	1
802	1579	0.0588
802	1829	1
802	1834	0.5588
802	2082	0.5
802	2163	0.0588
802	2165	1.3333
802	2699	0.3333
802	2770	0.5
802	2935	0.5
802	3189	0.0588
804	830	0.1667
804	832	0.0083
804	865	0.0083
804	879	0.0083
804	893	0.0083
804	919	0.0083
804	931	0.0083
804	963	0.0083
804	967	0.0083
804	987	0.0083
804	1011	0.0083
804	1012	0.0083
804	1019	0.0083
804	1043	0.0083
804	1047	0.0083
804	1061	0.0083
804	1066	0.0083
804	1104	0.0083
804	1114	0.0083
804	1129	0.0083
804	1140	0.0083
804	1220	0.0083
804	1221	0.0083
804	1253	0.0083
804	1306	0.0083
804	1312	0.0083
804	1322	0.0083
804	1354	0.0083
804	1380	0.0083
804	1382	0.0083
804	1407	0.5
804	1411	0.0083
804	1421	0.2083
804	1423	0.0083
804	1489	0.0083
804	1508	0.0083
804	1543	0.0083
804	1545	0.0083
804	1547	0.0083
804	1548	0.0083
804	1565	0.0083
804	1586	0.0083
804	1614	0.0083
804	1625	0.0083
804	1663	0.0083
804	1681	0.0083
804	1763	0.0083
804	1783	0.0083
804	1784	0.0083
804	1788	0.0083
804	1860	0.3749
804	1863	0.0083
804	1884	0.0083
804	1886	0.0083
804	1914	0.1667
804	1940	0.0083
804	1977	0.0083
804	2014	0.0083
804	2064	0.0083
804	2111	0.0083
804	2143	0.8667
804	2159	0.0083
804	2161	2.0083
804	2197	0.6667
804	2335	0.0083
804	2341	0.8667
804	2364	0.0083
804	2458	0.0083
804	2768	0.0083
804	2804	0.0083
804	2866	0.0083
804	2900	0.0083
804	3131	0.2083
806	1543	1
807	822	0.0135
807	883	0.0135
807	923	0.0135
807	926	0.0135
807	941	0.0135
807	955	0.0135
807	974	0.0135
807	1040	0.0135
807	1079	0.0135
807	1089	0.0135
807	1097	0.0135
807	1136	0.0135
807	1140	0.0135
807	1169	0.0135
807	1176	0.0135
807	1226	0.0135
807	1245	0.0135
807	1267	0.0135
807	1283	0.0135
807	1293	0.5
807	1306	0.0135
807	1319	0.0135
807	1322	0.0135
807	1327	0.0135
807	1382	0.0135
807	1407	0.0135
807	1533	0.0135
807	1545	0.0135
807	1570	0.0135
807	1586	0.0135
807	1669	0.0135
807	1702	0.0135
807	1731	0.0135
807	1742	0.0135
807	1755	0.0135
807	1765	0.0135
807	1768	0.0135
807	1783	0.0135
807	1821	0.0135
807	1836	0.0135
807	1901	0.0135
807	1909	0.0135
807	2017	0.0135
807	2064	1
807	2082	0.0135
807	2128	0.0135
807	2130	0.0135
807	2145	0.0135
807	2181	0.0135
807	2272	0.0135
807	2332	0.0135
807	2446	0.0135
807	2458	0.0135
807	2664	0.0135
807	2840	0.0135
807	2907	0.0135
807	2912	0.0135
807	3102	0.0135
807	3122	0.0135
807	3156	2
807	3245	0.0135
812	837	1.5
812	840	0.6429
812	908	0.5
812	921	0.5
812	935	0.0625
812	950	0.3333
812	987	0.45
812	1019	0.1429
812	1043	0.0625
812	1047	0.0625
812	1066	0.4554
812	1068	1
812	1165	0.0625
812	1199	1
812	1309	0.5
812	1311	0.0625
812	1410	0.3333
812	1423	0.25
812	1496	0.0625
812	1525	0.2
812	1607	1.3333
812	1652	0.9167
812	1672	0.5
812	1781	0.5
812	1783	6.7833
812	1827	0.3333
812	1845	0.0625
812	2010	0.2
812	2035	0.2
812	2066	0.3333
812	2072	0.0625
812	2149	0.3333
812	2565	0.5
812	2750	0.4762
812	3103	1
812	3281	1
812	3321	0.3333
812	3337	0.3333
816	821	0.0455
816	864	0.0455
816	883	0.0455
816	1064	0.0455
816	1085	0.0588
816	1158	0.25
816	1162	0.0588
816	1169	1
816	1186	0.0455
816	1243	0.25
816	1400	0.0588
816	1577	0.0455
816	1579	0.0588
816	1666	0.0455
816	1834	0.0588
816	1899	0.0455
816	1943	0.0455
816	2040	1
816	2148	0.0455
816	2151	0.0455
816	2163	0.0588
816	2368	0.0455
816	2670	0.0455
816	3108	0.25
816	3189	0.0588
821	864	0.0455
821	883	0.0455
821	1064	0.0455
821	1186	0.0455
821	1312	0.1429
821	1381	0.1429
821	1388	0.1429
821	1416	0.1429
821	1577	0.0455
821	1666	0.0455
821	1899	0.0455
821	1943	0.0455
821	1977	0.1429
821	2148	0.0455
821	2151	0.0455
821	2368	0.0455
821	2670	0.0455
822	875	0.0588
822	879	0.0588
822	883	0.0135
822	907	0.5
822	923	0.0135
822	926	0.0135
822	941	0.0135
822	955	0.0135
822	974	0.0135
822	1040	0.0135
822	1079	0.0135
822	1089	0.0135
822	1093	0.0588
822	1097	0.0135
822	1136	0.0135
822	1140	0.0723
822	1169	0.0135
822	1176	0.0135
822	1226	0.0135
822	1245	0.0135
822	1267	0.0135
822	1283	0.0135
822	1306	0.0135
822	1311	0.0588
822	1319	0.0135
822	1322	0.0723
822	1327	0.0135
822	1352	0.5
822	1380	0.0588
822	1382	0.0135
822	1391	0.0588
822	1407	0.0135
822	1489	0.0588
822	1496	0.0588
822	1533	0.0135
822	1545	0.0135
822	1570	0.0135
822	1586	0.0135
822	1669	0.0135
822	1702	0.0135
822	1731	0.0135
822	1742	0.0135
822	1755	0.0135
822	1761	0.0588
822	1765	0.0135
822	1768	0.0135
822	1781	0.0588
822	1783	0.0135
822	1821	0.0135
822	1836	0.0135
822	1895	0.0588
822	1901	0.0135
822	1909	0.0135
822	1940	0.0588
822	2017	0.0135
822	2064	0.0588
822	2082	0.0135
822	2084	0.5
822	2128	0.0135
822	2130	0.0135
822	2145	0.0135
822	2181	0.0135
822	2272	0.0135
822	2332	0.0135
822	2389	0.0588
822	2446	0.0135
822	2458	0.0135
822	2664	0.0135
822	2840	0.0135
822	2907	0.0135
822	2912	0.0135
822	3102	0.0135
822	3122	0.0135
822	3245	0.0135
823	2292	1
825	1509	1
829	1007	0.25
829	1129	0.1111
829	1165	0.1111
829	1246	0.1111
829	1410	0.25
