57	297	0.0137
57	302	0.0137
57	306	0.0625
57	307	0.0137
57	316	3.3857
57	326	0.0137
57	327	0.2054
57	333	0.0137
57	343	0.125
57	348	0.0137
57	352	0.0625
57	381	0.0137
57	412	0.0137
57	424	0.0137
57	458	0.1667
57	463	0.0137
58	59	0.0137
58	62	0.0364
58	64	1.2265
58	65	0.1154
58	66	0.0227
58	67	0.0364
58	69	0.0714
58	72	0.1099
58	73	0.219
58	75	0.044
58	78	1.044
58	79	0.0714
58	80	7.1326
58	82	0.0227
58	83	0.3517
58	85	0.3496
58	92	0.3338
58	93	0.0364
58	98	0.3463
58	117	0.0522
58	119	0.0137
58	123	0.0137
58	125	0.0364
58	126	0.0385
58	136	0.0227
58	138	1.0667
58	141	0.0385
58	142	0.1017
58	145	0.0303
58	151	0.0137
58	153	0.0364
58	155	0.0137
58	158	0.0364
58	160	0.6245
58	168	0.0137
58	170	0.3333
58	172	0.0364
58	174	0.0714
58	175	0.0137
58	178	0.0385
58	179	0.0137
58	187	0.0137
58	188	0.0612
58	189	0.3333
58	190	0.0227
58	195	0.0385
58	197	0.0137
58	198	0.0364
58	202	1.347
58	204	0.0227
58	208	0.0749
58	211	0.347
58	212	0.0137
58	216	0.0137
58	222	0.0137
58	224	0.347
58	229	0.0385
58	232	0.0227
58	233	0.0385
58	245	0.0137
58	246	1.4569
58	249	0.0137
58	254	0.0137
58	255	0.3333
58	256	0.0137
58	258	0.1248
58	259	0.0612
58	260	0.4796
58	262	0.5
58	264	0.1402
58	270	0.347
58	275	0.0385
58	276	0.2303
58	279	0.0227
58	285	0.0227
58	294	0.0137
58	297	0.0137
58	300	0.0688
58	302	0.0137
58	307	0.0137
58	311	0.0227
58	316	0.044
58	320	0.1017
58	326	0.0137
58	333	0.0137
58	343	0.0227
58	348	0.0137
58	350	0.1017
58	377	0.0303
58	379	0.0385
58	381	0.0137
58	385	0.5
58	389	0.1017
58	410	0.0227
58	412	0.1079
58	424	0.0364
58	455	0.0385
58	457	0.0303
58	463	0.0137
58	476	0.0227
58	481	0.0303
59	61	0.1
59	62	0.0137
59	64	0.0137
59	65	0.0482
59	67	0.0137
59	73	0.1315
59	75	0.0137
59	78	0.0137
59	79	0.5833
59	85	0.0345
59	92	0.0345
59	93	0.0137
59	98	0.0137
59	107	0.0833
59	117	0.2315
59	119	0.0137
59	122	0.0345
59	123	0.0137
59	125	0.0137
59	126	0.125
59	136	0.1178
59	138	0.1315
59	140	7.5417
59	146	0.3333
59	151	0.1315
59	153	0.0137
59	155	0.0137
59	158	0.0137
59	168	0.0137
59	170	0.2595
59	172	0.0482
59	175	0.0137
59	178	0.5345
59	179	0.0137
59	187	0.0137
59	190	0.125
59	195	0.0345
59	197	0.1482
59	198	0.0137
59	202	0.0137
59	207	0.125
59	208	0.0137
59	211	0.0137
59	212	0.0137
59	216	0.0137
59	222	0.0137
59	224	0.0482
59	245	0.0137
59	246	0.0137
59	249	0.0137
59	254	0.0137
59	256	0.1387
59	258	0.0137
59	260	0.0137
59	265	0.1
59	270	0.0137
59	279	0.0345
59	283	1
59	294	0.0482
59	297	0.0137
59	302	0.0137
59	307	0.0137
59	311	0.1833
59	316	0.0137
59	326	0.0137
59	333	0.0137
59	348	0.0137
59	381	0.0137
59	412	0.097
59	424	0.0482
59	463	0.0137
60	61	0.0909
60	62	2.4387
60	64	0.4775
60	65	0.0909
60	67	1.7712
60	69	0.0357
60	73	0.8424
60	78	0.0667
60	79	0.0357
60	81	8.4818
60	83	0.5977
60	97	0.157
60	98	0.0625
60	119	0.0625
60	120	0.0625
60	134	0.3125
60	138	0.1793
60	142	0.0625
60	143	0.0357
60	145	0.0625
60	151	0.0357
60	160	0.0625
60	188	0.0357
60	190	0.1266
60	194	0.0982
60	198	0.0357
60	204	1.528
60	205	0.157
60	207	0.0357
60	208	0.0357
60	216	0.0357
60	223	0.3138
60	227	0.0357
60	232	0.2763
60	246	0.1151
60	256	0.0909
60	258	0.0625
60	259	0.0357
60	264	0.1339
60	268	0.2
60	275	0.0357
60	276	0.2667
60	282	0.5073
60	286	0.0714
60	293	0.0667
60	306	0.5524
60	309	0.0526
60	310	0.1115
60	316	0.5106
60	327	1.478
60	343	1.2881
60	348	0.0909
60	352	0.8565
60	424	0.0625
61	64	0.3826
61	65	0.5826
61	72	0.114
61	73	0.037
61	81	0.0909
61	83	0.2576
61	85	0.114
61	92	0.114
61	93	0.125
61	98	0.037
61	107	0.037
61	117	0.214
61	123	0.037
61	136	0.0769
61	138	0.2049
61	143	0.114
61	151	0.6038
61	170	0.1
61	172	0.239
61	178	0.25
61	181	0.3704
61	182	0.0769
61	188	0.5
61	190	0.9159
61	197	0.1
61	198	0.3538
61	202	0.037
61	205	0.0769
61	208	0.0769
61	222	0.25
61	224	0.114
61	232	0.0769
61	245	0.037
61	256	0.3299
61	259	0.3269
61	261	0.037
61	264	0.114
61	265	0.1
61	279	0.037
61	285	0.037
61	311	0.5103
61	316	0.3826
61	348	0.2576
61	374	0.0769
61	424	0.125
62	64	0.4003
62	65	0.0137
62	66	0.0227
62	67	1.6759
62	69	0.0945
62	73	1.1876
62	75	0.0137
62	78	0.0804
62	79	0.0945
62	80	0.0227
62	81	0.4409
62	82	0.0227
62	83	0.5068
62	92	0.0227
62	93	0.0364
62	97	0.157
62	98	0.0989
62	99	0.3429
62	117	0.0137
62	119	0.0762
62	120	0.0625
62	123	0.0137
62	125	0.0364
62	134	0.3125
62	136	0.0227
62	138	0.1248
62	142	0.0625
62	143	0.0945
62	145	0.0625
62	151	0.0494
62	153	0.0364
62	155	0.0137
62	158	0.0364
62	160	0.0852
62	168	0.0137
62	172	0.0364
62	175	0.0137
62	179	0.0137
62	187	0.0137
62	188	0.0584
62	190	0.0584
62	194	0.157
62	197	0.0137
62	198	0.0721
62	202	0.0137
62	204	1.9524
62	205	0.2159
62	207	0.0357
62	208	0.0721
62	211	0.0137
62	212	0.0137
62	216	0.0494
62	222	0.0137
62	223	0.3727
62	224	0.0137
62	227	0.0357
62	232	0.3579
62	245	0.0137
62	246	0.1288
62	249	0.0137
62	254	0.0137
62	256	0.0137
62	258	0.0762
62	259	0.0584
62	260	0.0364
62	264	0.1339
62	268	0.2
62	270	0.0137
62	275	0.0357
62	276	0.4667
62	279	0.0227
62	282	0.2328
62	285	0.0227
62	286	0.0714
62	293	0.0667
62	294	0.0137
62	297	0.0137
62	302	0.0137
62	306	0.6952
62	307	0.0137
62	309	0.0526
62	310	0.1115
62	311	0.0227
62	316	0.635
62	326	0.0137
62	327	2.0708
62	333	0.0137
62	343	2.6292
62	348	0.0137
62	352	1.0565
62	381	0.0137
62	410	0.0227
62	412	0.0364
62	424	0.0989
62	463	0.0137
62	476	0.0227
64	65	3.5294
64	67	0.2476
64	72	0.1111
64	73	0.6947
64	75	0.044
64	78	0.3273
64	80	0.0714
64	81	0.1909
64	83	0.5655
64	85	0.1944
64	92	0.1944
64	93	0.1822
64	98	0.1685
64	117	0.0572
64	119	0.1804
64	123	0.0137
64	125	0.0137
64	126	0.0435
64	138	0.3875
64	142	0.1017
64	143	0.0476
64	145	0.0303
64	151	0.2298
64	153	0.0137
64	155	0.0137
64	158	0.0137
64	160	0.1017
64	168	0.097
64	172	0.2298
64	175	0.0137
64	178	0.0476
64	179	0.0137
64	182	0.0435
64	187	0.0137
64	188	0.5476
64	190	0.5076
64	194	0.106
64	195	0.0435
64	197	0.1048
64	198	0.1863
64	199	0.0435
64	202	0.0137
64	204	1.3241
64	205	0.0625
64	208	0.0137
64	211	0.0137
64	212	0.0137
64	216	0.1724
64	222	0.0572
64	223	0.1526
64	224	0.0572
64	232	0.1151
64	245	0.0137
64	246	0.2646
64	249	0.0137
64	254	0.0137
64	256	0.3546
64	258	0.2915
64	259	0.0476
64	260	0.0137
64	264	0.3676
64	270	0.0137
64	275	0.0476
64	276	0.1303
64	279	0.0435
64	282	0.2062
64	286	0.0714
64	294	0.0572
64	297	0.0137
64	300	0.0303
64	302	0.0137
64	306	0.2151
64	307	0.0137
64	309	0.0526
64	310	0.0526
64	311	0.3268
64	316	1.9206
64	320	0.0303
64	326	0.0137
64	327	0.3241
64	333	0.0137
64	334	0.0833
64	339	0.1111
64	343	0.2151
64	348	0.2713
64	350	0.0303
64	352	0.1526
64	374	0.0911
64	377	0.0303
64	379	0.1111
64	381	0.0613
64	389	1.1017
64	412	0.0137
64	424	0.1822
64	434	0.3333
64	457	0.0303
64	458	0.1667
64	463	0.0137
64	469	0.3333
64	481	0.0303
65	66	0.1111
65	67	0.0137
65	69	0.0714
65	72	0.1825
65	73	0.3196
65	75	0.044
65	78	0.244
65	79	0.4048
65	81	0.0909
65	82	0.1111
65	83	0.8176
65	85	0.0345
65	92	0.0345
65	93	0.1387
65	98	0.0725
65	107	0.3333
65	117	0.0482
65	119	0.1804
65	122	0.1456
65	123	0.0137
65	125	0.0137
65	136	1.1456
65	138	0.3694
65	142	0.0303
65	143	0.0588
65	145	0.0303
65	151	0.432
65	153	0.0137
65	155	0.0137
65	158	0.0137
65	160	0.0303
65	168	0.0137
65	170	0.0345
65	172	0.1732
65	173	0.1111
65	174	0.0714
65	175	0.0137
65	178	0.0933
65	179	0.0137
65	187	0.0137
65	188	1.3922
65	190	0.7076
65	195	0.0345
65	197	0.0482
65	198	0.3387
65	202	0.0137
65	208	0.0137
65	211	0.0137
65	212	0.0137
65	216	0.4581
65	222	0.0137
65	224	0.0482
65	245	0.0137
65	246	0.0137
65	249	0.0137
65	254	0.0137
65	256	0.3546
65	258	0.1804
65	260	0.0851
65	264	0.1414
65	270	0.0137
65	276	0.0303
65	279	0.3678
65	284	0.0588
65	290	0.1111
65	294	0.0482
65	297	0.0137
65	300	0.1414
65	302	0.0137
65	307	0.0137
65	311	0.2
65	316	1.5516
65	320	0.1606
65	326	0.0137
65	333	0.0137
65	339	0.1111
65	348	0.2713
65	350	0.1606
65	377	0.0303
65	379	0.1111
65	381	0.0137
65	389	0.0303
65	412	0.0851
65	424	0.1732
65	433	0.1111
65	457	0.0303
65	458	0.5
65	463	0.0137
65	481	0.0303
66	67	0.0227
66	73	0.0227
66	80	0.0227
66	82	0.1338
66	92	0.0227
66	93	0.0227
66	98	0.0227
66	122	0.1111
66	125	0.0227
66	136	0.1338
66	138	0.0227
66	153	0.0227
66	158	0.0227
66	160	0.0227
66	172	0.0227
66	173	0.1111
66	188	0.0227
66	190	0.0227
66	198	0.0227
66	204	0.0227
66	208	0.0227
66	232	0.0227
66	259	0.0227
66	260	0.0227
66	279	0.0227
66	285	0.0227
66	290	0.1111
66	300	0.1111
66	311	0.0227
66	343	0.0227
66	410	0.0227
66	412	0.0227
66	424	0.0227
66	433	0.1111
66	476	0.0227
67	69	0.0588
67	73	1.6921
67	75	0.0137
67	78	0.0804
67	79	0.0588
67	80	0.0227
67	81	0.3909
67	82	0.0227
67	83	0.4345
67	92	0.0227
67	93	0.0364
67	97	0.1213
67	98	0.0364
67	99	0.1429
67	117	0.0137
67	119	0.0762
67	120	0.0625
67	123	0.0137
67	125	0.0364
67	134	0.0625
67	136	0.0227
67	138	0.0364
67	143	0.0588
67	151	0.0137
67	153	0.0364
67	155	0.0137
67	158	0.0364
67	160	0.0227
67	168	0.0137
67	172	0.0364
67	175	0.0137
67	179	0.0137
67	187	0.0137
67	188	0.0227
67	190	0.0227
67	194	0.1213
67	197	0.0137
67	198	0.0364
67	202	0.0137
67	204	37.1331
67	205	0.1801
67	208	0.0364
67	211	0.0137
67	212	0.0137
67	216	0.0137
67	222	0.0137
67	223	0.3272
67	224	0.0137
67	232	0.2695
67	245	0.0137
67	246	0.0137
67	249	0.0137
67	254	0.0137
67	256	0.0137
67	258	0.0137
67	259	0.0227
67	260	0.0364
67	264	0.1339
67	270	0.0137
67	276	0.6
67	279	0.0227
67	282	0.5135
67	285	0.0227
67	286	0.0714
67	291	0.5
67	293	0.0667
67	294	0.0137
67	297	0.0137
67	302	0.0137
67	306	0.8134
67	307	0.0137
67	310	1.0588
67	311	0.0227
67	316	0.3493
67	326	0.0137
67	327	2.861
67	333	0.0137
67	343	2.4003
67	348	0.0137
67	352	0.7468
67	381	0.0137
67	410	0.0227
67	412	0.0364
67	424	0.0364
67	463	0.0137
67	476	0.0227
68	93	0.0588
68	137	0.1588
68	143	0.0588
68	151	0.0588
68	188	0.0588
68	198	0.0588
68	199	0.0588
68	202	1
68	212	0.0588
68	228	0.1
68	235	0.0588
68	260	0.1
68	276	0.1
68	284	0.6588
68	285	0.5
68	286	0.0588
68	457	0.1588
68	471	0.1
68	476	0.0588
69	72	0.0714
69	73	0.541
69	79	1.116
69	83	0.3339
69	85	0.2
69	92	0.2
69	97	0.0357
69	138	0.2357
69	143	0.2195
69	151	0.2357
69	174	0.0714
69	187	0.5
69	188	1.5482
69	190	0.0357
69	194	0.4695
69	198	0.0357
69	204	0.0588
69	205	0.157
69	207	0.0357
69	208	0.0357
69	210	0.2
69	216	1.7982
69	223	0.157
69	227	0.0357
69	232	1.532
69	246	0.2
69	256	0.0625
69	259	0.0357
69	260	0.0714
69	275	0.5357
69	276	0.0625
69	282	0.1213
69	300	0.0625
69	316	0.2195
69	320	0.0714
69	343	0.282
69	350	0.0714
69	412	0.4048
72	73	0.2513
72	78	0.1429
72	79	0.0714
72	80	0.0385
72	83	0.0714
72	85	0.1524
72	92	0.114
72	98	0.2184
72	99	0.1429
72	107	0.3704
72	117	0.1524
72	123	0.037
72	126	0.1051
72	136	0.0667
72	138	0.1037
72	141	0.0385
72	143	0.1037
72	151	0.2547
72	172	0.037
72	174	0.0714
72	178	0.0385
72	181	0.037
72	188	0.1051
72	190	0.1111
72	195	0.0385
72	198	0.1436
72	202	0.037
72	208	0.0385
72	216	0.6111
72	222	0.0667
72	224	0.114
72	229	0.0385
72	233	0.0385
72	245	0.037
72	246	1.0385
72	256	0.114
72	259	0.2932
72	260	0.1099
72	261	0.037
72	264	0.2635
72	275	0.1051
72	279	0.037
72	285	0.037
72	300	0.6575
72	311	0.254
72	320	0.0714
72	339	0.1111
72	350	0.0714
72	379	0.1496
72	389	0.254
72	390	0.5
72	412	0.0714
72	455	0.0385
72	457	0.1429
72	476	0.1429
73	75	0.0137
73	78	0.552
73	79	0.5826
73	80	0.0227
73	81	0.6409
73	82	0.0227
73	83	0.8836
73	85	0.266
73	92	0.2887
73	93	0.0364
73	97	0.0982
73	98	0.4997
73	107	1.1204
73	117	0.1686
73	119	0.0762
73	120	0.0625
73	122	0.0345
73	123	0.0962
73	125	0.6152
73	134	0.2292
73	136	0.1405
73	137	1
73	138	1.0584
73	140	0.2262
73	143	1.4661
73	151	0.2127
73	153	0.0364
73	155	0.0592
73	158	0.0364
73	160	0.1656
73	168	0.097
73	170	0.2845
73	172	0.1079
73	174	0.0714
73	175	0.0592
73	178	0.0799
73	179	0.0137
73	181	0.037
73	187	0.0137
73	188	1.0584
73	190	0.0584
73	194	1.182
73	195	0.2011
73	196	0.2455
73	197	0.0482
73	198	0.2721
73	202	0.0507
73	204	2.0257
73	205	0.157
73	207	0.2357
73	208	0.1176
73	211	0.0592
73	212	0.0137
73	215	0.2
73	216	1.7161
73	222	0.0137
73	223	0.7234
73	224	0.2852
73	227	0.0357
73	232	0.4241
73	245	0.0962
73	246	1.0618
73	247	0.0455
73	249	0.0137
73	254	0.0137
73	256	0.0507
73	258	0.7036
73	259	0.3039
73	260	0.1079
73	261	0.037
73	264	0.2998
73	270	0.0137
73	271	0.25
73	275	0.0357
73	276	0.5167
73	279	0.0942
73	282	0.424
73	285	0.0598
73	286	0.2714
73	293	0.0667
73	294	0.0482
73	297	0.0137
73	300	0.1429
73	302	0.0137
73	306	0.406
73	307	0.0592
73	309	0.0526
73	310	0.0526
73	311	1.5777
73	316	0.4505
73	317	0.4167
73	320	0.0714
73	326	0.0137
73	327	1.537
73	329	0.3333
73	333	0.0592
73	334	0.4167
73	343	1.5703
73	348	0.0592
73	350	0.0714
73	352	0.7822
73	381	0.0137
73	410	0.0227
73	412	0.3795
73	424	0.2709
73	463	0.0137
73	476	0.0227
75	78	0.044
75	83	0.0303
75	93	0.0137
75	98	0.0137
75	117	0.0137
75	119	0.0137
75	123	0.0137
75	125	0.0137
75	138	0.044
75	142	0.0303
75	145	0.0303
75	151	0.0137
75	153	0.0137
75	155	0.0137
75	158	0.0137
75	160	0.0303
75	168	0.0137
75	172	0.0137
75	175	0.0137
75	179	0.0137
75	187	0.0137
75	197	0.0137
75	198	0.0137
75	202	1.0137
75	208	0.0137
75	211	0.0137
75	212	0.0137
75	216	0.0137
75	222	0.0137
75	224	0.0137
75	245	0.0137
75	246	0.0137
75	249	0.0137
75	254	0.0137
75	256	0.0137
75	258	0.0137
75	260	0.0137
75	264	0.0303
75	270	0.0137
75	276	0.0303
75	294	0.0137
75	297	0.0137
75	300	0.0303
75	302	0.0137
75	307	0.0137
75	316	0.044
75	320	0.0303
75	326	0.0137
75	333	0.0137
75	348	0.0137
75	350	0.0303
75	377	0.0303
75	381	0.0137
75	389	0.0303
75	412	0.0137
75	424	0.0137
75	457	0.0303
75	463	0.0137
75	481	0.0303
76	138	0.0556
76	143	0.0556
76	151	0.0556
76	178	0.0556
76	198	0.0556
76	205	0.0556
76	259	0.0556
76	282	0.0556
76	390	0.0556
78	79	0.5
78	83	0.097
78	85	0.0833
78	92	0.0833
78	93	0.0137
78	97	0.1429
78	98	0.2399
78	117	0.0137
78	119	0.4899
78	120	0.4762
78	122	0.3333
78	123	0.0592
78	125	0.0592
78	138	0.2895
78	142	0.0303
78	145	0.0303
78	151	0.0592
78	153	0.0137
78	155	0.0592
78	158	0.0137
78	160	0.0303
78	168	0.097
78	172	0.0137
78	175	0.0592
78	178	0.0455
78	179	0.0137
78	187	0.0137
78	196	0.2455
78	197	0.0137
78	198	0.0137
78	202	0.0137
78	204	0.0667
78	208	0.0592
78	211	0.0592
78	212	0.0137
78	216	0.0137
78	222	0.0137
78	223	0.0667
78	224	0.0137
78	232	0.0667
78	245	0.0592
78	246	0.3425
78	247	0.0455
78	249	0.0137
78	254	0.0137
78	256	0.0137
78	258	0.0592
78	259	0.0455
78	260	0.0137
78	264	0.3591
78	270	0.0137
78	276	0.097
78	282	0.5
78	293	0.0667
78	294	0.0137
78	297	0.0137
78	300	0.1732
78	302	0.0137
78	305	0.3333
78	307	0.0592
78	311	0.6716
78	316	2.6035
78	320	0.0303
78	326	0.0137
78	327	0.2095
78	333	0.0592
78	334	0.0833
78	343	0.0667
78	348	0.0592
78	350	0.0303
78	352	0.0667
78	377	0.0303
78	381	0.0137
78	389	0.0303
78	412	0.0592
78	424	0.0137
78	457	0.0303
78	463	0.0137
78	481	0.0303
79	83	0.2714
79	85	0.2
79	86	0.5298
79	88	0.0714
79	92	0.2714
79	97	0.0357
79	106	0.5298
79	107	0.2083
79	117	0.0833
79	133	0.125
79	136	0.0833
79	138	0.1905
79	140	0.0833
79	143	0.5529
79	146	0.25
79	151	0.5238
79	172	0.0714
79	174	0.0714
79	178	0.5
79	187	0.5
79	188	0.4107
79	190	0.0357
79	194	0.8029
79	195	0.125
79	198	0.1071
79	204	0.0588
79	205	0.2195
79	206	0.25
79	207	0.0357
79	208	0.0357
79	216	1.0357
79	223	0.2195
79	224	0.0714
79	227	0.0357
79	230	0.125
79	232	0.4695
79	246	0.625
79	256	0.0714
79	259	0.0357
79	260	0.0714
79	275	0.0357
79	279	0.4583
79	282	1.5588
79	298	0.25
79	311	0.0833
79	316	0.5529
79	320	0.0714
79	327	0.125
79	339	1
79	343	0.0945
79	350	0.0714
79	412	0.1548
79	424	0.3333
80	82	0.0227
80	85	0.0385
80	92	0.0227
80	93	0.0227
80	98	0.1326
80	117	0.0385
80	125	0.0227
80	126	0.0385
80	136	0.0227
80	138	0.0227
80	141	0.0385
80	142	0.0714
80	153	0.0227
80	156	0.125
80	158	0.0227
80	160	0.0942
80	172	0.0227
80	178	0.0385
80	188	0.0612
80	189	0.125
80	190	0.0227
80	192	1
80	195	0.0385
80	198	0.0227
80	204	0.0227
80	208	0.0612
80	211	0.125
80	229	0.0385
80	232	0.0227
80	233	0.0385
80	246	0.2349
80	259	0.0612
80	260	0.0612
80	264	0.1099
80	275	0.0385
80	279	0.0227
80	285	0.0227
80	300	0.0385
80	302	0.125
80	311	0.0227
80	343	0.0227
80	379	0.0385
80	389	0.0714
80	410	0.0227
80	412	0.0227
80	424	0.0227
80	455	0.0385
80	476	0.0227
81	83	0.0909
81	138	0.0909
81	190	0.0909
81	204	0.3909
81	256	0.0909
81	276	1.1
81	306	0.0909
81	316	0.0909
81	327	0.6409
81	343	0.4409
81	348	0.0909
81	352	0.1909
82	92	0.0227
82	93	0.0227
82	98	0.0227
82	122	0.1111
82	125	0.0227
82	136	0.1338
82	138	0.0227
82	153	0.0227
82	158	0.0227
82	160	0.0227
82	172	0.0227
82	173	0.1111
82	188	0.0227
82	190	0.0227
82	198	0.0227
82	204	0.0227
82	208	0.0227
82	232	0.0227
82	259	0.0227
82	260	0.0227
82	279	0.0227
82	285	0.0227
82	290	0.1111
82	300	0.1111
82	311	0.0227
82	343	0.0227
82	410	0.0227
82	412	0.0227
82	424	0.0227
82	433	0.1111
82	476	0.0227
83	85	0.2
83	92	0.2
83	98	0.3958
83	107	0.3333
83	134	0.2
83	138	0.3738
83	142	0.0928
83	145	0.0928
83	151	0.125
83	160	0.2928
83	174	0.0714
83	181	0.2
83	188	0.0625
83	190	1.1326
83	198	0.125
83	204	0.4443
83	205	0.0625
83	216	0.0625
83	223	0.4247
83	227	1
83	232	0.1818
83	235	0.5
83	246	0.1151
83	256	0.5284
83	258	0.0625
83	260	0.0714
83	264	0.0303
83	276	0.7595
83	282	0.1151
83	286	1
83	293	0.0667
83	300	0.0928
83	306	0.5401
83	309	0.0526
83	310	0.0526
83	311	0.3333
83	316	0.4129
83	317	0.25
83	320	0.1017
83	325	1
83	327	0.7872
83	343	0.7497
83	348	0.2576
83	350	0.1017
83	352	0.4872
83	377	0.0303
83	389	0.0303
83	412	0.0714
83	424	0.0625
83	457	0.0303
83	481	0.0303
85	92	19.1929
85	98	0.6088
85	107	0.487
85	117	0.7202
85	122	0.0345
85	123	0.037
85	126	0.2051
85	136	0.0345
85	138	0.0715
85	141	0.0385
85	143	0.037
85	151	0.1114
85	168	0.0833
85	170	0.4011
85	172	0.0715
85	178	0.0729
85	181	0.037
85	187	0.5
85	188	0.0385
85	195	0.0729
85	197	0.0345
85	198	0.0769
85	202	0.037
85	207	0.1667
85	208	0.0385
85	224	0.1484
85	229	0.0385
85	233	0.0385
85	245	0.037
85	246	0.1218
85	256	0.114
85	258	0.1111
85	259	0.1154
85	260	0.0385
85	261	0.037
85	264	0.2358
85	265	0.2
85	275	0.0385
85	276	0.2
85	279	0.0715
85	285	1.037
85	294	0.0345
85	300	0.0385
85	303	0.1667
85	304	0.1667
85	311	0.6667
85	316	0.0833
85	334	0.0833
85	379	0.0385
85	424	0.0345
85	455	0.0385
86	88	0.0714
86	92	0.0714
86	106	1.0298
86	107	0.125
86	138	0.0714
86	143	0.125
86	151	0.0714
86	172	0.0714
86	195	0.5
86	198	0.0714
86	224	0.0714
86	230	0.125
86	256	0.0714
86	279	0.125
86	470	0.5
88	92	0.0714
88	106	0.0714
88	138	0.0714
88	140	0.2
88	146	0.2
88	151	0.0714
88	170	0.2
88	172	0.0714
88	198	0.0714
88	199	0.3333
88	224	0.0714
88	256	0.0714
88	455	2
92	93	0.0227
92	98	0.5931
92	106	0.0714
92	107	0.487
92	117	0.6818
92	122	0.0345
92	123	0.037
92	125	0.0227
92	126	0.1667
92	136	0.0572
92	138	0.1657
92	143	0.037
92	151	0.1828
92	153	0.0227
92	158	0.0227
92	160	0.0227
92	168	0.0833
92	170	0.4011
92	172	0.1657
92	178	0.0345
92	181	0.037
92	187	0.5
92	188	0.0227
92	190	0.0227
92	195	0.0345
92	197	0.0345
92	198	0.1711
92	202	0.037
92	204	0.0227
92	207	0.1667
92	208	0.0227
92	224	0.2199
92	232	0.0227
92	245	0.037
92	246	0.0833
92	256	0.1854
92	258	0.1111
92	259	0.0997
92	260	0.0227
92	261	0.037
92	264	0.1973
92	265	0.2
92	276	0.2
92	279	0.0942
92	285	0.0598
92	286	0.5
92	294	0.0345
92	303	0.1667
92	304	0.1667
92	311	0.6894
92	316	0.0833
92	334	0.0833
92	343	0.0227
92	410	0.0227
92	412	0.0227
92	424	0.0572
92	476	0.0227
93	98	0.0364
93	117	0.0572
93	119	0.0137
93	123	0.0137
93	125	0.0364
93	126	0.0435
93	136	0.0227
93	137	0.0588
93	138	0.0364
93	143	0.0588
93	151	0.116
93	153	0.0364
93	155	0.0137
93	158	0.0364
93	160	0.0227
93	168	0.0137
93	172	0.2049
93	175	0.0137
93	179	0.0137
93	182	0.0435
93	187	0.0137
93	188	0.0816
93	190	0.1477
93	194	0.0435
93	195	0.0435
93	197	1.0572
93	198	0.0952
93	199	0.1023
93	202	0.0137
93	204	0.0227
93	208	0.0364
93	211	0.0137
93	212	0.0725
93	216	0.0137
93	222	0.0572
93	224	0.0572
93	232	0.0227
93	235	0.0588
93	245	0.0137
93	246	0.0572
93	249	0.0137
93	254	0.0137
93	256	0.1387
93	258	0.0137
93	259	0.0227
93	260	0.0364
93	270	0.0137
93	279	0.0662
93	282	0.0435
93	284	0.0588
93	285	0.0227
93	286	0.0588
93	294	0.0572
93	297	0.0137
93	302	0.0137
93	307	0.0137
93	311	0.0662
93	316	0.1387
93	326	1.0137
93	333	0.0137
93	343	0.0227
93	348	0.0137
93	374	0.0435
93	381	0.0137
93	410	0.0227
93	412	0.0364
93	424	0.2049
93	457	0.0588
93	463	0.0137
93	476	0.0816
95	138	0.125
95	188	0.125
95	202	0.125
95	216	0.125
95	434	1
97	119	0.2054
97	120	0.2054
97	134	0.5625
97	138	0.0357
97	143	0.0357
97	151	0.0357
97	188	0.0357
97	190	0.0357
97	194	0.0357
97	198	0.0357
97	204	0.1213
97	205	0.0945
97	207	0.0357
97	208	0.0357
97	210	0.3333
97	216	0.369
97	223	0.0945
97	227	0.0357
97	232	0.0945
97	259	0.0357
97	264	0.0625
97	275	0.0357
97	282	0.0588
97	306	0.0588
97	310	0.0588
97	316	0.2411
97	327	0.2642
97	343	0.157
97	352	0.1213
98	107	0.4537
98	117	0.0892
98	119	0.0137
98	123	0.0507
98	125	0.0364
98	126	0.0385
98	133	1
98	136	0.0227
98	138	0.0735
98	141	0.0385
98	142	0.1339
98	143	0.0959
98	145	0.0625
98	151	0.2392
98	153	0.0364
98	155	0.0137
98	158	0.0364
98	160	0.1567
98	168	0.097
98	170	0.1667
98	172	0.0735
98	175	0.0137
98	178	0.0973
98	179	0.0137
98	181	0.037
98	187	0.0137
98	188	0.12
98	190	0.0227
98	195	0.0385
98	197	0.0137
98	198	0.0364
98	202	0.0507
98	204	0.0227
98	208	0.0749
98	211	0.0137
98	212	0.0137
98	216	0.0137
98	222	0.0137
98	224	0.4174
98	229	0.0385
98	232	0.0227
98	233	0.0385
98	245	0.0507
98	246	0.2694
98	249	0.0137
98	254	0.0137
98	256	0.0507
98	258	0.0762
98	259	0.0612
98	260	0.0749
98	261	0.037
98	264	0.2303
98	270	0.0137
98	275	0.0385
98	276	0.2
98	279	0.0598
98	282	0.1667
98	284	0.0588
98	285	0.0598
98	286	0.2
98	294	0.0137
98	297	0.0137
98	300	0.1813
98	302	0.0137
98	306	0.0625
98	307	0.0137
98	310	0.5
98	311	0.8323
98	316	0.097
98	320	0.0588
98	326	0.0137
98	333	0.0137
98	334	0.0833
98	343	0.0227
98	348	0.0137
98	350	0.0588
98	379	0.0385
98	381	0.0137
98	389	0.0714
98	410	0.0227
98	412	0.0364
98	424	0.2989
98	439	0.5
98	455	0.0385
98	463	0.0137
