318	735	0.0104
318	770	0.0476
318	788	0.0104
318	833	0.3619
318	865	0.0104
318	880	0.0909
318	881	0.0104
318	917	0.0818
318	932	0.0104
318	938	0.131
318	940	0.9526
318	962	0.0104
318	970	0.0104
318	972	0.1111
318	989	0.0104
318	1010	0.0476
318	1012	0.0104
318	1019	0.0104
318	1025	0.0104
318	1045	0.0104
318	1048	0.3438
318	1055	0.0476
318	1058	0.0104
318	1069	0.0104
318	1093	0.6262
318	1106	0.0182
318	1108	0.0104
318	1132	0.0104
318	1134	0.0182
318	1141	0.0104
318	1168	0.0526
318	1221	0.0104
318	1222	0.0104
318	1228	0.1111
318	1251	0.0104
318	1285	0.3333
318	1306	0.0104
318	1312	0.0104
318	1321	0.0104
318	1354	0.0104
318	1384	0.058
318	1386	0.0104
318	1405	0.0104
318	1407	0.0182
318	1425	0.0286
318	1426	0.0104
318	1440	0.1111
318	1475	0.2
318	1490	0.0104
318	1512	0.0104
318	1543	0.0104
318	1545	0.0286
318	1548	0.0104
318	1549	0.0104
318	1555	0.0833
318	1567	0.0104
318	1570	0.0476
318	1582	0.0526
318	1586	0.0182
318	1590	0.0104
318	1620	0.0104
318	1625	0.0104
318	1666	0.0104
318	1681	0.0714
318	1687	0.0104
318	1700	0.0833
318	1705	0.0833
318	1724	0.0833
318	1743	0.0182
318	1766	0.0104
318	1788	0.0938
318	1789	0.0104
318	1792	0.1667
318	1793	0.0104
318	1807	0.1111
318	1814	0.1667
318	1834	0.0526
318	1862	0.0104
318	1866	0.0104
318	1869	0.0588
318	1870	0.0182
318	1888	0.0104
318	1895	0.0104
318	1945	0.0104
318	1977	0.0104
318	2037	0.0833
318	2043	0.25
318	2069	0.0104
318	2081	2
318	2117	0.0104
318	2163	0.0104
318	2167	0.0104
318	2225	0.0526
318	2321	0.0182
319	1135	0.5
319	1417	0.3333
319	1567	0.5
319	1601	0.5
319	1672	0.3333
319	2122	0.3333
319	2290	0.5
323	551	0.0455
323	578	0.0455
323	613	0.0455
323	853	0.0455
323	868	0.0455
323	930	1
323	938	0.0455
323	940	0.0455
323	982	0.0455
323	1051	0.0455
323	1054	0.0455
323	1189	0.0455
323	1513	0.0455
323	1533	0.0455
323	1618	0.0455
323	1767	0.0455
323	1785	1
323	1898	0.0455
323	2170	0.0455
323	2708	0.0455
324	580	0.119
324	613	0.0357
324	627	0.0357
324	796	0.0476
324	940	0.0357
324	972	0.0357
324	1010	0.0357
324	1014	0.319
324	1055	0.0833
324	1069	0.0357
324	1073	0.25
324	1083	0.0476
324	1093	0.2857
324	1140	1
324	1163	0.0833
324	1168	0.25
324	1187	0.0357
324	1228	0.0833
324	1384	0.0357
324	1440	0.1548
324	1459	0.0357
324	1501	0.0357
324	1570	0.0476
324	1707	0.0476
324	1740	0.0476
324	1807	0.3071
324	2270	0.119
330	420	0.05
330	504	0.4444
330	599	0.1667
330	757	0.1429
330	817	0.05
330	825	0.05
330	866	0.05
330	884	0.1611
330	901	0.2
330	932	0.1111
330	988	0.45
330	1064	0.05
330	1080	0.1111
330	1127	0.1667
330	1161	0.1111
330	1186	0.05
330	1192	0.3333
330	1195	0.1111
330	1201	0.1429
330	1255	0.4444
330	1261	1
330	1264	0.1111
330	1275	0.1667
330	1305	0.5
330	1378	0.1667
330	1413	0.25
330	1435	0.1111
330	1536	0.3333
330	1579	0.1611
330	1582	0.1429
330	1671	0.05
330	1762	0.1667
330	1836	1.1111
330	1903	0.05
330	1929	0.1429
330	1947	0.05
330	1951	0.1111
330	1974	0.3333
330	1984	0.1111
330	2045	1.2
330	2069	1
330	2096	0.5
330	2151	0.6929
330	2157	0.05
330	2223	0.5
330	2254	0.3333
330	2313	0.1429
331	367	0.125
331	414	0.125
331	420	0.1326
331	523	0.0714
331	548	0.125
331	561	0.2417
331	613	0.3333
331	627	0.0714
331	666	0.1667
331	674	0.2103
331	679	0.0909
331	788	1.4167
331	826	0.0714
331	839	0.125
331	840	0.5
331	865	0.0714
331	881	0.0714
331	917	0.0556
331	929	0.3333
331	966	0.0833
331	971	0.0556
331	989	0.4222
331	1001	0.0909
331	1011	0.0417
331	1012	0.125
331	1025	0.0909
331	1048	0.0714
331	1069	0.5909
331	1073	0.25
331	1135	0.0833
331	1141	0.0714
331	1150	0.0909
331	1281	0.0833
331	1309	0.1667
331	1312	0.127
331	1318	0.0417
331	1321	0.1548
331	1341	0.0417
331	1384	0.3333
331	1395	0.0714
331	1396	1.1667
331	1414	0.0556
331	1417	0.0833
331	1481	0.0833
331	1490	0.0714
331	1567	0.0556
331	1601	0.1667
331	1666	0.0714
331	1724	0.0417
331	1775	0.0714
331	1784	0.4167
331	1788	0.3409
331	1876	0.0714
331	1896	0.0556
331	1913	0.0417
331	1945	0.1429
331	2004	0.0417
331	2069	0.0417
331	2122	0.0833
331	2147	0.0714
331	2163	0.2381
331	2321	0.0417
331	2344	0.0556
331	2348	0.0417
332	348	0.0104
332	363	0.1667
332	366	0.0104
332	371	0.1771
332	408	0.0104
332	420	0.0104
332	469	0.0104
332	494	0.0104
332	523	0.0104
332	548	0.0104
332	576	0.0104
332	611	0.0104
332	613	0.0104
332	674	0.0104
332	715	0.0104
332	735	0.0104
332	788	0.0104
332	833	0.0104
332	865	0.0104
332	881	0.0104
332	883	0.1667
332	917	0.0104
332	932	0.0104
332	962	0.0104
332	970	0.0104
332	989	0.0104
332	1012	0.0104
332	1019	0.0104
332	1025	0.0104
332	1045	0.0104
332	1048	0.0104
332	1058	0.0104
332	1069	0.0104
332	1108	0.0104
332	1128	0.3333
332	1132	0.0104
332	1141	0.0104
332	1221	0.0104
332	1222	0.0104
332	1251	0.0104
332	1306	0.0104
332	1312	0.0104
332	1321	0.0104
332	1354	0.0104
332	1384	0.0104
332	1386	0.0104
332	1405	0.0104
332	1425	0.0104
332	1426	0.0104
332	1490	0.0104
332	1512	0.0104
332	1543	0.0104
332	1545	0.0104
332	1548	0.0104
332	1549	0.0104
332	1567	0.0104
332	1590	0.0104
332	1620	0.0104
332	1625	0.0104
332	1666	0.0104
332	1687	0.0104
332	1766	0.0104
332	1788	0.0104
332	1789	0.0104
332	1793	0.0104
332	1809	0.3333
332	1842	0.1667
332	1862	0.0104
332	1866	0.0104
332	1888	0.0104
332	1895	0.0104
332	1945	0.0104
332	1977	0.0104
332	2069	0.0104
332	2080	1
332	2117	0.0104
332	2147	0.3333
332	2163	0.0104
332	2167	0.0104
341	411	1
341	917	0.0714
341	1092	0.3333
341	1681	0.0714
343	363	0.0189
343	366	0.0182
343	371	0.0182
343	421	0.2
343	445	0.0182
343	475	0.0189
343	530	0.0833
343	542	0.0182
343	548	0.5
343	559	0.0182
343	586	0.0189
343	607	0.25
343	617	0.0182
343	625	0.0182
343	627	0.0833
343	720	0.0833
343	809	0.0189
343	826	0.0189
343	833	0.0182
343	849	0.5
343	884	0.0189
343	928	0.0189
343	938	0.4167
343	943	0.5189
343	954	1
343	972	0.1429
343	988	1.3429
343	1041	0.0189
343	1086	0.0189
343	1093	0.0189
343	1106	0.0182
343	1134	0.0182
343	1140	0.0189
343	1141	0.0189
343	1167	0.0189
343	1172	0.5
343	1177	0.0189
343	1228	0.0189
343	1246	0.0189
343	1268	0.0189
343	1286	0.0189
343	1306	0.0189
343	1321	0.0189
343	1330	0.0189
343	1333	0.0189
343	1386	0.0189
343	1407	0.0182
343	1414	0.0189
343	1425	0.0182
343	1533	0.25
343	1536	0.0189
343	1545	0.037
343	1555	1.4167
343	1580	0.0189
343	1586	0.0182
343	1590	0.0189
343	1659	0.5
343	1673	0.0189
343	1687	1
343	1700	0.0833
343	1705	0.0833
343	1724	0.0833
343	1735	0.0189
343	1743	0.0182
343	1748	0.0189
343	1770	0.0189
343	1777	0.0189
343	1788	0.0189
343	1842	0.0189
343	1856	0.1429
343	1869	0.2
343	1870	0.0182
343	1873	0.2
343	1905	0.0189
343	1914	0.5
343	1984	0.1429
343	2020	0.0189
343	2069	0.3333
343	2087	0.0189
343	2134	0.0189
343	2150	0.0189
343	2190	0.0189
343	2198	0.3333
343	2273	0.0189
343	2321	0.0182
343	2336	0.0189
348	365	0.0278
348	366	0.0104
348	371	0.0104
348	408	0.0104
348	411	0.5278
348	420	0.0104
348	469	0.0104
348	494	0.0104
348	518	0.5
348	523	0.0104
348	530	1.5
348	542	0.0667
348	548	0.0104
348	576	0.0104
348	611	0.0104
348	613	0.0771
348	674	0.0382
348	715	0.0104
348	735	0.0104
348	756	1
348	757	1
348	788	0.0104
348	833	0.0104
348	865	0.0104
348	881	0.0104
348	901	0.0278
348	917	0.1049
348	932	0.0104
348	962	0.0104
348	970	0.0104
348	989	0.0104
348	1010	0.0667
348	1012	0.0104
348	1019	0.0382
348	1025	0.1013
348	1045	0.0104
348	1048	0.0382
348	1055	0.0667
348	1057	0.3167
348	1058	0.0104
348	1069	0.0771
348	1093	0.5
348	1108	0.0104
348	1125	0.0278
348	1127	1
348	1132	0.0104
348	1141	0.0104
348	1167	0.0909
348	1168	0.25
348	1192	0.0278
348	1221	0.0104
348	1222	0.0104
348	1228	0.0667
348	1251	0.0104
348	1281	0.0278
348	1305	0.0909
348	1306	0.0104
348	1312	0.0382
348	1321	0.0104
348	1334	1
348	1354	0.0104
348	1372	1
348	1373	1.5
348	1384	0.0104
348	1386	0.0104
348	1405	0.0104
348	1425	0.1049
348	1426	0.0104
348	1459	0.0278
348	1490	0.0104
348	1512	0.0104
348	1543	0.0104
348	1545	0.0104
348	1548	0.0104
348	1549	0.0104
348	1567	0.0382
348	1582	2
348	1584	1.5
348	1590	0.0104
348	1620	0.0104
348	1625	0.0104
348	1657	1
348	1666	0.0104
348	1680	0.0909
348	1687	0.0104
348	1694	0.0278
348	1724	1
348	1766	0.0104
348	1787	0.4242
348	1788	0.0104
348	1789	0.0104
348	1793	0.0104
348	1807	0.0278
348	1835	1
348	1862	0.0104
348	1866	0.0104
348	1888	0.0104
348	1891	1
348	1895	0.0104
348	1945	0.0104
348	1977	0.0104
348	2002	0.0278
348	2069	0.0104
348	2117	1.0104
348	2157	0.0909
348	2161	0.0909
348	2163	0.0104
348	2167	0.0104
348	2203	0.0278
348	2236	0.0909
348	2269	1.0909
348	2290	2
351	983	0.5
351	1280	1
351	1430	0.5
351	1436	0.5
351	1801	0.5
351	1835	1
351	2035	1
351	2096	0.5
351	2223	0.5
362	367	0.1111
362	414	1
362	494	0.0625
362	523	1
362	548	0.0625
362	567	0.0625
362	613	0.0625
362	627	0.0625
362	826	0.0625
362	910	0.1111
362	1070	0.1111
362	1092	0.0625
362	1313	0.0625
362	1321	0.25
362	1328	0.6111
362	1384	0.0625
362	1501	0.0625
362	1706	0.1111
362	1784	0.0625
362	1876	0.25
362	1979	0.1111
362	2069	0.0625
363	365	0.0833
363	371	0.1667
363	475	0.0189
363	551	0.0833
363	586	0.0189
363	607	0.0833
363	809	0.0189
363	826	0.0189
363	883	0.1667
363	884	0.0189
363	928	0.0189
363	943	0.0189
363	988	0.0833
363	1041	0.0189
363	1081	0.0833
363	1083	0.0833
363	1086	0.0189
363	1093	0.0189
363	1094	1
363	1125	0.0833
363	1140	0.0189
363	1141	0.0189
363	1167	0.0189
363	1177	0.0189
363	1187	1
363	1228	0.0189
363	1246	0.0189
363	1268	0.0189
363	1281	0.5
363	1286	0.0189
363	1306	0.0189
363	1321	0.0189
363	1330	0.0189
363	1333	0.0189
363	1386	0.0189
363	1414	0.0189
363	1511	0.0833
363	1536	0.0189
363	1545	0.0189
363	1580	0.0189
363	1590	0.0189
363	1659	0.0833
363	1673	0.0189
363	1681	0.0833
363	1735	0.0189
363	1748	0.0189
363	1770	0.0189
363	1777	0.0189
363	1788	0.0189
363	1842	0.1855
363	1905	0.0189
363	1907	0.0833
363	2020	0.0189
363	2087	0.0189
363	2134	0.0189
363	2150	0.0189
363	2190	0.0189
363	2273	0.0189
363	2335	0.0833
363	2336	0.0189
364	1615	0.6667
364	2006	0.3333
364	2026	0.9167
364	2321	0.5833
365	411	0.0278
365	463	0.1
365	551	0.0833
365	607	0.0833
365	674	0.0944
365	771	0.1
365	796	0.0667
365	880	1
365	901	0.0278
365	917	0.2278
365	940	0.0667
365	980	0.1
365	988	2.0833
365	1019	0.0278
365	1048	0.0278
365	1081	0.0833
365	1083	0.0833
365	1124	0.0667
365	1125	0.6111
365	1168	0.0667
365	1182	1
365	1192	0.0278
365	1229	0.1667
365	1248	1.5667
365	1281	0.0278
365	1312	0.2278
365	1425	0.0278
365	1459	0.0278
365	1468	0.0667
365	1511	0.15
365	1567	0.0278
365	1582	0.0667
365	1615	0.1
365	1659	0.0833
365	1681	0.1833
365	1685	0.0667
365	1694	0.0278
365	1695	1
365	1734	0.1667
365	1740	0.0667
365	1807	0.0278
365	1836	1.0667
365	1907	4.9167
365	1948	0.3333
365	1960	0.2
365	2002	0.3611
365	2069	0.0667
365	2081	1
365	2157	0.1
365	2190	1
365	2203	0.0278
365	2230	1
365	2248	0.3333
365	2335	0.0833
366	371	0.0286
366	408	0.0104
366	420	0.0201
366	445	0.0182
366	469	0.0201
366	494	0.0326
366	523	0.0201
366	542	0.0279
366	548	0.0104
366	559	0.0279
366	576	0.0104
366	611	0.0326
366	613	0.0201
366	617	0.0182
366	625	0.0182
366	631	0.0097
366	636	0.0097
366	654	0.0097
366	666	0.1667
366	674	0.0201
366	707	0.0097
366	713	0.0097
366	715	0.0423
366	735	0.0104
366	788	0.0201
366	833	0.0508
366	834	0.0319
366	865	0.0104
366	881	0.0104
366	883	0.0097
366	912	0.0097
366	917	0.0104
366	929	0.0319
366	932	0.0104
366	936	1.0222
366	962	0.0104
366	970	0.0104
366	989	0.1993
366	1010	0.0097
366	1012	0.209
366	1019	0.0423
366	1025	0.0104
366	1033	0.0097
366	1045	0.0326
366	1048	0.0104
366	1058	0.0104
366	1069	0.2201
366	1080	0.0097
366	1093	0.0097
366	1106	0.0404
366	1108	0.0104
366	1132	0.0201
366	1134	0.0182
366	1141	0.0104
366	1154	0.0097
366	1192	0.0097
366	1207	0.0222
366	1221	0.0104
366	1222	0.0201
366	1230	1
366	1251	0.0104
366	1306	0.0104
366	1312	0.3757
366	1321	0.0326
366	1332	0.0097
366	1354	0.0104
366	1359	0.0097
366	1384	0.2326
366	1386	0.0104
366	1391	0.0097
366	1405	0.0104
366	1407	0.0182
366	1425	0.2508
366	1426	0.0423
366	1468	0.0097
366	1490	0.0326
366	1512	0.0201
366	1543	0.0104
366	1545	0.0286
366	1548	0.0104
366	1549	0.0326
366	1567	0.0201
366	1575	0.0097
366	1586	0.0182
366	1590	0.0201
366	1620	0.0104
366	1623	0.1889
366	1625	0.0326
366	1650	0.343
366	1651	0.0097
366	1666	0.0104
366	1673	0.0222
366	1687	0.0326
366	1729	0.0097
366	1743	0.0279
366	1766	0.0104
366	1778	0.0222
366	1784	0.1667
366	1788	0.0104
366	1789	0.0104
366	1790	0.0222
366	1793	0.0104
366	1807	0.0097
366	1860	0.0097
366	1862	0.0104
366	1866	0.3757
366	1870	0.0182
366	1888	0.0104
366	1895	0.0326
366	1913	0.2
366	1945	0.0104
366	1977	0.0201
366	2004	0.0222
366	2069	0.0326
366	2117	0.0201
366	2147	0.0222
366	2157	0.0097
366	2163	0.0326
366	2167	0.0104
366	2304	0.0222
366	2321	0.0182
366	2344	0.0222
367	414	0.125
367	548	0.125
367	839	0.125
367	910	0.1111
367	929	0.125
367	1012	0.125
367	1070	0.1111
367	1328	0.1111
367	1384	0.125
367	1425	1
367	1706	0.1111
367	1784	0.125
367	1913	0.3333
367	1979	0.1111
367	2147	0.3333
367	2309	1
367	2344	0.3333
371	408	0.0104
371	420	0.0104
371	445	0.0182
371	469	0.0104
371	494	0.0104
371	523	0.0104
371	542	0.0182
371	548	0.0104
371	559	0.0182
371	576	0.0104
371	611	0.0104
371	613	0.0104
371	617	0.0182
371	625	0.0182
371	674	0.0104
371	715	0.0104
371	735	0.0104
371	788	0.0104
371	833	0.0286
371	865	0.0104
371	881	0.0104
371	883	0.1667
371	917	0.0104
371	932	0.0104
371	962	0.0104
371	970	0.0104
371	971	0.5909
371	989	0.0104
371	1012	0.0104
371	1019	0.0104
371	1025	0.0104
371	1045	0.0104
371	1048	0.0104
371	1058	0.0104
371	1069	0.0104
371	1070	0.0909
371	1106	0.0182
371	1108	0.1013
371	1132	0.0104
371	1134	0.0182
371	1141	0.0104
371	1221	0.0104
371	1222	0.0104
371	1251	0.0104
371	1306	0.0104
371	1312	0.0104
371	1321	0.0104
371	1341	0.25
371	1354	0.0104
371	1384	0.0104
371	1386	0.0104
371	1405	0.0104
371	1407	0.0182
371	1414	0.2
371	1425	0.3786
371	1426	0.0104
371	1490	0.0104
371	1512	0.0104
371	1543	0.1013
371	1545	0.3195
371	1548	0.0104
371	1549	0.0104
371	1567	0.0104
371	1586	0.0182
371	1590	0.0104
371	1620	0.0104
371	1625	0.0104
371	1666	0.0104
371	1687	0.0104
371	1706	0.0909
371	1743	0.0182
371	1766	0.0104
371	1788	0.0104
371	1789	0.0104
371	1793	0.0104
371	1801	0.1
371	1842	0.1667
371	1860	0.25
371	1862	0.3438
371	1866	0.0104
371	1870	0.0182
371	1888	0.0104
371	1895	0.0104
371	1896	1.1
371	1913	0.1
371	1917	0.1909
371	1945	0.0104
371	1977	0.0104
371	2041	0.5
371	2069	0.0104
371	2117	0.0104
371	2147	0.1
371	2163	0.0104
371	2167	0.0104
371	2202	0.1
371	2321	0.0182
371	2344	0.6
382	475	1
382	809	0.5
382	1041	1
382	1063	1
382	1298	0.5
382	1346	1
382	1348	0.5
382	1562	0.5
385	420	0.0833
385	674	0.0833
385	1150	0.0833
385	1394	0.0833
385	1543	0.5
385	1545	0.5
385	1548	1
385	1578	1
385	1784	0.0833
385	1862	0.0833
385	2327	0.5
408	420	0.0209
408	469	0.0104
408	494	0.0209
408	523	0.0104
408	542	0.0105
408	548	0.0104
408	576	0.0104
408	580	0.0105
408	606	0.0105
408	611	0.0104
408	613	0.0104
408	631	0.0105
408	636	0.0105
408	654	0.0105
408	674	0.0104
408	713	0.0105
408	715	0.0104
408	720	0.0105
408	735	0.0104
408	756	0.3333
408	770	0.0105
408	786	0.3333
408	788	0.0104
408	833	0.0209
408	852	0.0105
408	853	0.0105
408	865	0.0104
408	881	0.0209
408	917	0.0209
408	932	0.0104
408	940	0.0105
408	962	0.0104
408	965	1
408	970	0.0209
408	980	0.0105
408	989	0.0104
408	1010	0.0105
408	1012	0.0104
408	1019	0.0104
408	1025	0.0104
408	1045	0.0104
408	1048	0.0104
408	1058	0.0104
408	1069	0.0209
408	1101	0.0105
408	1103	0.0105
408	1108	0.0104
408	1132	0.0104
408	1141	0.0104
408	1168	0.0105
408	1195	1
408	1205	0.5
408	1221	0.0104
408	1222	0.0104
408	1228	0.0105
408	1251	0.0104
408	1255	0.0105
408	1261	0.5
408	1263	0.0105
408	1272	0.0105
408	1306	0.0104
408	1312	0.0104
408	1321	0.0104
408	1331	0.0105
408	1354	0.0104
408	1384	0.0209
408	1386	0.0104
408	1405	0.0104
408	1425	0.0104
408	1426	0.0104
408	1440	0.0105
408	1459	0.0105
408	1490	0.0104
408	1502	1
408	1512	0.0209
408	1543	0.0104
408	1545	0.0104
408	1548	0.5104
408	1549	0.0104
408	1567	0.0104
408	1586	0.0105
408	1590	0.0104
408	1620	0.0104
408	1625	0.0104
408	1650	0.0105
408	1666	0.0104
408	1687	0.0104
408	1724	0.0105
408	1729	0.0105
408	1734	0.0105
408	1750	0.0105
408	1766	0.0104
408	1788	0.0104
408	1789	0.0104
408	1793	0.0104
408	1830	0.5
408	1847	0.0105
408	1862	0.0209
408	1864	0.0105
408	1866	0.0104
408	1888	0.0104
408	1895	0.0104
408	1945	0.0104
408	1964	0.0105
408	1977	0.0104
408	1988	0.0105
408	1993	0.0105
408	2004	1
408	2069	1.5104
408	2117	0.0104
408	2147	0.5105
408	2163	0.0104
408	2167	0.0104
408	2203	0.0105
408	2244	0.5
408	2297	0.0105
408	2344	1.0105
408	2348	0.0105
411	502	0.75
411	559	0.1429
411	613	0.5
411	673	4.6667
411	674	0.0278
411	868	0.5
411	889	0.3333
411	901	0.0278
411	917	0.0278
411	1019	0.0278
411	1025	1
411	1048	0.0278
411	1064	0.5
411	1067	0.8333
411	1125	0.0278
411	1154	0.1429
411	1192	0.0278
411	1281	0.0278
411	1312	0.0278
411	1353	0.25
411	1360	0.5
411	1407	0.75
411	1425	0.0278
411	1445	0.1429
411	1459	0.0278
411	1512	1
411	1520	0.6667
411	1567	0.0278
411	1694	0.0278
411	1729	2.1667
411	1739	0.1429
411	1807	0.0278
411	1987	0.5
411	2002	0.0278
411	2046	0.25
411	2115	1.1429
411	2190	0.1429
411	2203	0.0278
411	2297	1.1667
412	475	0.1111
412	550	0.1
412	559	0.1833
412	674	0.125
412	682	0.25
412	849	1
412	940	0.125
412	967	0.1
412	976	0.25
412	1015	0.0833
412	1026	0.1111
412	1043	1
412	1080	0.1111
412	1092	0.1
412	1093	0.125
412	1201	0.5
412	1212	0.0833
412	1248	0.0833
412	1303	1.0833
412	1360	0.1
412	1512	0.125
412	1522	0.1
412	1561	1
412	1580	0.3333
412	1608	1.35
412	1729	0.4167
412	1768	1
412	1774	0.0833
412	1807	0.125
412	1841	0.3333
412	1864	0.1111
412	1927	0.1
412	2081	0.25
412	2115	0.0833
412	2159	0.1111
412	2188	0.0833
412	2190	0.5
412	2240	0.1111
412	2297	0.0833
412	2336	1.1111
414	548	0.125
414	814	0.5
414	839	0.125
414	840	0.5
414	929	0.125
414	1012	0.125
414	1384	0.125
414	1425	1
414	1784	0.125
420	469	0.0201
420	494	0.1638
420	523	0.0201
420	542	0.0202
420	548	0.3438
420	559	0.0097
420	561	0.0417
420	576	0.0104
420	580	0.0105
420	606	0.0105
420	611	0.0104
420	613	0.0201
420	631	0.0202
420	636	0.0202
420	654	0.0202
420	674	0.1035
420	679	0.0909
420	707	0.0097
420	713	0.0202
420	715	0.0201
420	720	0.0105
420	735	0.0104
420	770	0.0105
420	788	0.0201
420	817	0.05
420	825	0.05
420	833	0.0209
420	834	0.0097
420	840	0.1429
420	852	0.0105
420	853	0.0105
420	865	0.0104
420	866	0.05
420	881	0.0209
420	883	0.0097
420	884	0.05
420	912	0.0097
420	917	0.0209
420	929	0.0514
420	932	0.0104
420	940	0.0105
420	950	0.1429
420	962	0.0104
420	970	0.0209
420	980	0.0105
420	989	0.0104
420	1001	0.0909
420	1010	0.0202
420	1011	0.0417
420	1012	0.0201
420	1019	0.0201
420	1025	0.1013
420	1033	0.0097
420	1045	0.0104
420	1048	0.0104
420	1058	0.0104
420	1064	0.05
420	1069	0.1216
420	1080	0.0097
420	1092	0.1429
420	1093	0.0097
420	1101	0.0105
420	1103	0.0105
420	1108	0.0104
420	1132	0.0201
420	1141	0.0104
420	1150	0.1742
420	1154	0.0097
420	1168	0.0105
420	1186	0.05
420	1192	0.0097
420	1221	0.0104
420	1222	0.0201
420	1228	0.0105
420	1251	0.0104
420	1255	0.0105
420	1263	0.0105
420	1272	0.0105
420	1306	0.0104
420	1312	0.0201
420	1318	0.0417
420	1321	0.0104
420	1331	0.0105
420	1332	0.0097
420	1341	0.0417
420	1354	0.0104
420	1359	0.0097
420	1384	0.3959
420	1386	0.0104
420	1391	0.0097
420	1394	0.0833
420	1405	0.0104
420	1425	0.0104
420	1426	0.0201
420	1440	0.0105
420	1459	0.0105
420	1468	0.0097
420	1490	0.0104
420	1501	0.1429
420	1512	0.0307
420	1543	0.0104
420	1545	0.0104
420	1548	0.0104
420	1549	0.0104
420	1567	0.0201
420	1575	0.0097
420	1579	0.05
420	1586	0.0105
420	1590	0.0201
420	1620	0.0104
420	1625	0.0104
420	1650	0.0202
420	1651	0.0097
420	1666	0.0104
420	1671	0.05
420	1687	0.0104
420	1718	0.1429
420	1724	0.0522
420	1729	0.0202
420	1734	0.0105
420	1743	0.0097
420	1750	0.0105
420	1766	0.0104
420	1784	0.125
420	1788	0.1013
420	1789	0.0104
420	1793	0.0104
420	1807	0.0097
420	1847	0.0105
420	1860	0.0097
420	1862	0.1043
420	1864	0.0105
420	1866	0.0201
420	1888	0.0104
420	1895	0.0104
420	1903	0.05
420	1913	0.0417
420	1945	0.0104
420	1947	0.05
420	1964	0.0105
420	1977	0.0201
420	1988	0.0105
420	1993	0.0105
420	2004	0.0417
420	2069	0.0521
420	2117	0.0201
420	2147	0.0105
420	2151	0.05
420	2157	0.0597
420	2163	0.0104
420	2167	0.0104
420	2203	0.0105
420	2297	0.0105
420	2321	0.0417
420	2344	0.0105
420	2348	0.0522
421	621	0.1
421	707	0.4333
421	826	1
421	849	1
421	932	2
421	940	0.1429
421	950	1
421	988	0.2
421	1010	0.1429
421	1094	0.5
421	1124	3.5357
421	1192	0.25
421	1248	1.1429
421	1346	0.1
421	1359	0.25
421	1468	0.1
421	1512	0.1429
421	1545	0.1
421	1548	1
421	1600	0.5
421	1608	1.1429
421	1685	0.1429
421	1686	0.1
421	1869	0.3
421	1873	0.2
421	1907	0.1
421	2005	1
421	2190	0.1429
421	2393	1.1
445	542	0.0182
445	559	0.0182
445	613	0.3333
445	617	0.0182
445	625	0.0182
445	833	0.3515
445	834	0.2
445	936	0.125
445	1012	0.325
445	1019	0.125
445	1106	1.0182
445	1134	0.0182
445	1405	0.125
445	1407	0.0182
445	1425	0.1432
445	1545	0.0182
445	1586	0.0182
445	1673	0.125
445	1743	0.0182
445	1790	0.325
445	1870	0.0182
445	2321	0.0182
463	542	0.0263
463	548	0.0263
463	559	0.0263
463	613	0.0263
463	720	0.0263
463	771	0.1
463	980	0.6
463	982	0.0263
463	1168	0.0263
463	1391	0.0263
463	1512	0.0263
463	1584	0.0263
463	1615	0.1
463	1651	0.0263
463	1681	0.1
463	1735	0.3333
463	2157	0.1
469	494	0.0104
469	523	0.0201
469	542	0.0097
469	548	0.0104
469	559	0.0097
469	576	0.0104
469	611	0.0104
469	613	0.0201
469	631	0.0097
469	636	0.0097
469	654	0.0097
469	674	0.0201
469	707	0.0097
469	713	0.0097
469	715	0.0201
469	735	0.0104
469	788	0.0201
469	833	0.0104
469	834	0.0097
469	865	0.0104
469	881	0.0104
469	883	0.0097
469	912	0.0097
469	917	0.0104
469	929	0.0097
469	932	0.0104
469	962	0.0104
469	970	0.0104
469	989	0.0104
469	1010	0.0097
469	1012	0.0201
469	1019	0.0201
469	1025	0.0104
469	1033	0.0097
469	1045	0.0104
469	1048	0.0104
469	1058	0.0104
469	1069	0.0201
469	1080	0.0097
469	1093	0.0097
469	1108	0.0104
469	1132	0.0201
469	1141	0.0104
469	1154	0.0097
469	1192	0.0097
469	1221	0.0104
469	1222	0.0201
469	1251	0.0104
469	1306	0.0104
469	1312	0.0201
469	1321	0.0104
469	1332	0.0097
469	1354	0.0104
469	1359	0.0097
469	1384	0.0104
469	1386	0.0104
469	1391	0.0097
469	1405	0.0104
469	1425	0.0104
469	1426	0.0201
469	1468	0.0097
469	1490	0.0104
469	1512	0.0201
469	1543	0.0104
469	1545	0.0104
469	1548	0.0104
469	1549	0.0104
469	1567	0.0201
469	1575	0.0097
469	1590	0.0201
469	1620	0.0104
469	1625	0.0104
469	1650	0.0097
469	1651	0.0097
469	1657	0.5
469	1666	0.0104
469	1687	0.0104
469	1729	0.0097
469	1743	0.0097
469	1766	0.0104
469	1788	0.0104
469	1789	0.0104
469	1793	0.0104
469	1807	0.0097
469	1860	0.0097
469	1862	0.0104
469	1866	0.0201
469	1888	0.0104
469	1895	0.0104
469	1903	0.5
469	1945	0.0104
469	1977	0.0201
469	2069	0.0104
469	2117	0.0201
469	2157	0.0097
469	2163	0.0104
469	2167	0.0104
475	586	0.0189
475	685	2
475	809	0.0189
475	826	0.0189
475	884	0.0189
475	928	0.0189
475	943	0.0189
